Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
13/02/2026 20:41,"23,3",55,"13,7","1,29","11,50"
13/02/2026 20:56,"23,3",55,"13,7","1,29","11,50"
13/02/2026 21:11,"23,3",55,"13,7","1,29","11,50"
13/02/2026 21:26,"23,3",55,"13,7","1,29","11,50"
13/02/2026 21:41,"23,3",55,"13,7","1,29","11,50"
13/02/2026 21:56,"23,3",55,"13,7","1,29","11,50"
13/02/2026 22:11,"23,3",55,"13,7","1,29","11,50"
13/02/2026 22:26,"23,2",55,"13,7","1,28","11,43"
13/02/2026 22:41,"23,2",54,"13,4","1,31","11,23"
13/02/2026 22:56,"23,2",54,"13,4","1,31","11,23"
13/02/2026 23:11,"23,2",55,"13,7","1,28","11,43"
13/02/2026 23:26,"23,2",55,"13,7","1,28","11,43"
13/02/2026 23:41,"23,2",54,"13,4","1,31","11,23"
13/02/2026 23:56,"23,2",54,"13,4","1,31","11,23"
14/02/2026 00:11,"23,2",54,"13,4","1,31","11,23"
14/02/2026 00:26,"23,2",54,"13,4","1,31","11,23"
14/02/2026 00:41,"23,2",54,"13,4","1,31","11,23"
14/02/2026 00:56,"23,2",55,"13,7","1,28","11,43"
14/02/2026 01:11,"23,2",54,"13,4","1,31","11,23"
14/02/2026 01:26,"23,2",54,"13,4","1,31","11,23"
14/02/2026 01:41,"23,2",54,"13,4","1,31","11,23"
14/02/2026 01:56,"23,2",54,"13,4","1,31","11,23"
14/02/2026 02:11,"23,2",54,"13,4","1,31","11,23"
14/02/2026 02:26,"23,2",54,"13,4","1,31","11,23"
14/02/2026 02:41,"23,2",54,"13,4","1,31","11,23"
14/02/2026 02:56,"23,2",54,"13,4","1,31","11,23"
14/02/2026 03:11,"23,2",54,"13,4","1,31","11,23"
14/02/2026 03:26,"23,2",54,"13,4","1,31","11,23"
14/02/2026 03:41,"23,2",54,"13,4","1,31","11,23"
14/02/2026 03:56,"23,2",53,"13,1","1,34","11,02"
14/02/2026 04:11,"23,1",53,"13,0","1,33","10,96"
14/02/2026 04:26,"23,1",53,"13,0","1,33","10,96"
14/02/2026 04:41,"23,1",53,"13,0","1,33","10,96"
14/02/2026 04:56,"23,1",53,"13,0","1,33","10,96"
14/02/2026 05:11,"23,1",53,"13,0","1,33","10,96"
14/02/2026 05:26,"23,1",53,"13,0","1,33","10,96"
14/02/2026 05:41,"23,1",53,"13,0","1,33","10,96"
14/02/2026 05:56,"23,1",53,"13,0","1,33","10,96"
14/02/2026 06:11,"23,1",53,"13,0","1,33","10,96"
14/02/2026 06:26,"23,0",53,"12,9","1,32","10,89"
14/02/2026 06:41,"23,0",53,"12,9","1,32","10,89"
14/02/2026 06:56,"23,0",53,"12,9","1,32","10,89"
14/02/2026 07:11,"22,9",53,"12,8","1,31","10,83"
14/02/2026 07:26,"22,9",53,"12,8","1,31","10,83"
14/02/2026 07:41,"23,0",53,"12,9","1,32","10,89"
14/02/2026 07:56,"23,0",52,"12,6","1,35","10,69"
14/02/2026 08:11,"23,1",52,"12,7","1,36","10,75"
14/02/2026 08:26,"23,1",52,"12,7","1,36","10,75"
14/02/2026 08:41,"23,1",52,"12,7","1,36","10,75"
14/02/2026 08:56,"23,2",52,"12,7","1,36","10,78"
14/02/2026 09:11,"23,1",53,"13,0","1,33","10,96"
14/02/2026 09:26,"23,0",53,"12,9","1,32","10,89"
14/02/2026 09:41,"23,0",53,"12,9","1,32","10,89"
14/02/2026 09:56,"23,0",53,"12,9","1,32","10,89"
14/02/2026 10:11,"23,0",53,"12,9","1,32","10,89"
14/02/2026 10:26,"23,0",53,"12,9","1,32","10,89"
14/02/2026 10:41,"22,9",53,"12,8","1,31","10,83"
14/02/2026 10:56,"22,9",52,"12,5","1,34","10,63"
14/02/2026 11:11,"22,9",52,"12,5","1,34","10,63"
14/02/2026 11:26,"22,9",52,"12,5","1,34","10,63"
14/02/2026 11:41,"22,9",52,"12,5","1,34","10,63"
14/02/2026 11:56,"22,9",52,"12,5","1,34","10,63"
14/02/2026 12:11,"22,9",52,"12,5","1,34","10,63"
14/02/2026 12:26,"22,9",52,"12,5","1,34","10,63"
14/02/2026 12:41,"22,9",52,"12,5","1,34","10,63"
14/02/2026 12:56,"22,9",52,"12,5","1,34","10,63"
14/02/2026 13:11,"22,9",53,"12,8","1,31","10,83"
14/02/2026 13:26,"22,9",53,"12,8","1,31","10,83"
14/02/2026 13:41,"22,9",53,"12,8","1,31","10,83"
14/02/2026 13:56,"22,9",54,"13,1","1,28","11,04"
14/02/2026 14:11,"23,0",54,"13,2","1,29","11,10"
14/02/2026 14:26,"23,0",54,"13,2","1,29","11,10"
14/02/2026 14:41,"23,0",54,"13,2","1,29","11,10"
14/02/2026 14:56,"23,1",54,"13,3","1,30","11,16"
14/02/2026 15:11,"23,2",54,"13,4","1,31","11,23"
14/02/2026 15:26,"23,2",54,"13,4","1,31","11,23"
14/02/2026 15:41,"23,2",54,"13,4","1,31","11,23"
14/02/2026 15:56,"23,2",54,"13,4","1,31","11,23"
14/02/2026 16:11,"23,2",54,"13,4","1,31","11,23"
14/02/2026 16:26,"23,2",54,"13,4","1,31","11,23"
14/02/2026 16:41,"23,2",54,"13,4","1,31","11,23"
14/02/2026 16:56,"23,2",54,"13,4","1,31","11,23"
14/02/2026 17:11,"23,2",55,"13,7","1,28","11,43"
14/02/2026 17:26,"23,2",55,"13,7","1,28","11,43"
14/02/2026 17:41,"23,1",55,"13,6","1,27","11,37"
14/02/2026 17:56,"23,0",55,"13,5","1,26","11,30"
14/02/2026 18:11,"23,0",55,"13,5","1,26","11,30"
14/02/2026 18:26,"22,9",55,"13,4","1,26","11,24"
14/02/2026 18:41,"22,9",55,"13,4","1,26","11,24"
14/02/2026 18:56,"22,9",55,"13,4","1,26","11,24"
14/02/2026 19:11,"22,9",55,"13,4","1,26","11,24"
14/02/2026 19:26,"22,8",55,"13,3","1,25","11,18"
14/02/2026 19:41,"22,8",54,"13,0","1,28","10,97"
14/02/2026 19:56,"22,8",54,"13,0","1,28","10,97"
14/02/2026 20:11,"22,8",54,"13,0","1,28","10,97"
14/02/2026 20:26,"22,7",54,"12,9","1,27","10,91"
14/02/2026 20:41,"22,7",54,"12,9","1,27","10,91"
14/02/2026 20:56,"22,7",54,"12,9","1,27","10,91"
14/02/2026 21:11,"22,7",53,"12,6","1,30","10,71"
14/02/2026 21:26,"22,7",53,"12,6","1,30","10,71"
14/02/2026 21:41,"22,7",53,"12,6","1,30","10,71"
14/02/2026 21:56,"22,7",53,"12,6","1,30","10,71"
14/02/2026 22:11,"22,7",53,"12,6","1,30","10,71"
14/02/2026 22:26,"22,7",53,"12,6","1,30","10,71"
14/02/2026 22:41,"22,7",53,"12,6","1,30","10,71"
14/02/2026 22:56,"22,6",53,"12,5","1,29","10,65"
14/02/2026 23:11,"22,7",53,"12,6","1,30","10,71"
14/02/2026 23:26,"22,7",53,"12,6","1,30","10,71"
14/02/2026 23:41,"22,7",53,"12,6","1,30","10,71"
14/02/2026 23:56,"22,7",53,"12,6","1,30","10,71"
15/02/2026 00:11,"22,7",53,"12,6","1,30","10,71"
15/02/2026 00:26,"22,7",53,"12,6","1,30","10,71"
15/02/2026 00:41,"22,7",53,"12,6","1,30","10,71"
15/02/2026 00:56,"22,7",53,"12,6","1,30","10,71"
15/02/2026 01:11,"22,7",53,"12,6","1,30","10,71"
15/02/2026 01:26,"22,7",54,"12,9","1,27","10,91"
15/02/2026 01:41,"22,7",54,"12,9","1,27","10,91"
15/02/2026 01:56,"22,8",54,"13,0","1,28","10,97"
15/02/2026 02:11,"22,8",55,"13,3","1,25","11,18"
15/02/2026 02:26,"22,8",54,"13,0","1,28","10,97"
15/02/2026 02:41,"22,8",54,"13,0","1,28","10,97"
15/02/2026 02:56,"22,8",54,"13,0","1,28","10,97"
15/02/2026 03:11,"22,8",54,"13,0","1,28","10,97"
15/02/2026 03:26,"22,8",54,"13,0","1,28","10,97"
15/02/2026 03:41,"22,8",54,"13,0","1,28","10,97"
15/02/2026 03:56,"22,8",53,"12,7","1,30","10,77"
15/02/2026 04:11,"22,8",53,"12,7","1,30","10,77"
15/02/2026 04:26,"22,8",53,"12,7","1,30","10,77"
15/02/2026 04:41,"22,8",53,"12,7","1,30","10,77"
15/02/2026 04:56,"22,7",53,"12,6","1,30","10,71"
15/02/2026 05:11,"22,7",53,"12,6","1,30","10,71"
15/02/2026 05:26,"22,7",53,"12,6","1,30","10,71"
15/02/2026 05:41,"22,7",53,"12,6","1,30","10,71"
15/02/2026 05:56,"22,7",53,"12,6","1,30","10,71"
15/02/2026 06:11,"22,7",53,"12,6","1,30","10,71"
15/02/2026 06:26,"22,7",53,"12,6","1,30","10,71"
15/02/2026 06:41,"22,7",53,"12,6","1,30","10,71"
15/02/2026 06:56,"22,7",53,"12,6","1,30","10,71"
15/02/2026 07:11,"22,7",53,"12,6","1,30","10,71"
15/02/2026 07:26,"22,7",53,"12,6","1,30","10,71"
15/02/2026 07:41,"22,6",52,"12,2","1,32","10,45"
15/02/2026 07:56,"22,6",52,"12,2","1,32","10,45"
15/02/2026 08:11,"22,7",52,"12,3","1,32","10,51"
15/02/2026 08:26,"22,7",52,"12,3","1,32","10,51"
15/02/2026 08:41,"22,8",52,"12,4","1,33","10,57"
15/02/2026 08:56,"22,8",52,"12,4","1,33","10,57"
15/02/2026 09:11,"22,9",52,"12,5","1,34","10,63"
15/02/2026 09:26,"22,9",52,"12,5","1,34","10,63"
15/02/2026 09:41,"22,9",52,"12,5","1,34","10,63"
15/02/2026 09:56,"23,0",52,"12,6","1,35","10,69"
15/02/2026 10:11,"23,0",52,"12,6","1,35","10,69"
15/02/2026 10:26,"23,0",52,"12,6","1,35","10,69"
15/02/2026 10:41,"22,9",52,"12,5","1,34","10,63"
15/02/2026 10:56,"22,8",52,"12,4","1,33","10,57"
15/02/2026 11:11,"22,8",52,"12,4","1,33","10,57"
15/02/2026 11:26,"22,7",52,"12,3","1,32","10,51"
15/02/2026 11:41,"22,7",52,"12,3","1,32","10,51"
15/02/2026 11:56,"22,7",52,"12,3","1,32","10,51"
15/02/2026 12:11,"22,7",52,"12,3","1,32","10,51"
15/02/2026 12:26,"22,7",52,"12,3","1,32","10,51"
15/02/2026 12:41,"22,7",53,"12,6","1,30","10,71"
15/02/2026 12:56,"22,7",53,"12,6","1,30","10,71"
15/02/2026 13:11,"22,8",53,"12,7","1,30","10,77"
15/02/2026 13:26,"22,9",54,"13,1","1,28","11,04"
15/02/2026 13:41,"22,9",54,"13,1","1,28","11,04"
15/02/2026 13:56,"23,0",53,"12,9","1,32","10,89"
15/02/2026 14:11,"23,1",53,"13,0","1,33","10,96"
15/02/2026 14:26,"23,2",53,"13,1","1,34","11,02"
15/02/2026 14:41,"23,3",53,"13,2","1,34","11,08"
15/02/2026 14:56,"23,3",52,"12,9","1,37","10,87"
15/02/2026 15:11,"23,3",52,"12,9","1,37","10,87"
15/02/2026 15:26,"23,3",52,"12,9","1,37","10,87"
15/02/2026 15:41,"23,3",52,"12,9","1,37","10,87"
15/02/2026 15:56,"23,3",52,"12,9","1,37","10,87"
15/02/2026 16:11,"23,3",52,"12,9","1,37","10,87"
15/02/2026 16:26,"23,2",51,"12,5","1,39","10,60"
15/02/2026 16:41,"23,2",51,"12,5","1,39","10,60"
15/02/2026 16:56,"23,2",51,"12,5","1,39","10,60"
15/02/2026 17:11,"23,2",51,"12,5","1,39","10,60"
15/02/2026 17:26,"23,2",51,"12,5","1,39","10,60"
15/02/2026 17:41,"23,2",51,"12,5","1,39","10,60"
15/02/2026 17:56,"23,2",51,"12,5","1,39","10,60"
15/02/2026 18:11,"23,2",51,"12,5","1,39","10,60"
15/02/2026 18:26,"23,2",51,"12,5","1,39","10,60"
15/02/2026 18:41,"23,0",51,"12,3","1,38","10,48"
15/02/2026 18:56,"23,0",52,"12,6","1,35","10,69"
15/02/2026 19:11,"23,0",52,"12,6","1,35","10,69"
15/02/2026 19:26,"23,0",52,"12,6","1,35","10,69"
15/02/2026 19:41,"23,0",52,"12,6","1,35","10,69"
15/02/2026 19:56,"23,0",52,"12,6","1,35","10,69"
15/02/2026 20:11,"23,0",52,"12,6","1,35","10,69"
15/02/2026 20:26,"23,0",52,"12,6","1,35","10,69"
15/02/2026 20:41,"23,0",52,"12,6","1,35","10,69"
15/02/2026 20:56,"23,0",52,"12,6","1,35","10,69"
15/02/2026 21:11,"22,7",47,"10,8","1,46","9,50"
15/02/2026 21:26,"22,2",44,"9,4","1,50","8,64"
15/02/2026 21:41,"22,4",46,"10,2","1,46","9,14"
15/02/2026 21:56,"22,5",47,"10,6","1,44","9,39"
15/02/2026 22:11,"22,5",47,"10,6","1,44","9,39"
15/02/2026 22:26,"22,5",47,"10,6","1,44","9,39"
15/02/2026 22:41,"22,6",48,"11,0","1,43","9,64"
15/02/2026 22:56,"22,6",48,"11,0","1,43","9,64"
15/02/2026 23:11,"22,6",48,"11,0","1,43","9,64"
15/02/2026 23:26,"22,6",48,"11,0","1,43","9,64"
15/02/2026 23:41,"22,6",48,"11,0","1,43","9,64"
15/02/2026 23:56,"22,6",49,"11,3","1,40","9,84"
16/02/2026 00:11,"22,7",50,"11,7","1,38","10,10"
16/02/2026 00:26,"22,7",50,"11,7","1,38","10,10"
16/02/2026 00:41,"22,7",50,"11,7","1,38","10,10"
16/02/2026 00:56,"22,7",50,"11,7","1,38","10,10"
16/02/2026 01:11,"22,7",50,"11,7","1,38","10,10"
16/02/2026 01:26,"22,7",50,"11,7","1,38","10,10"
16/02/2026 01:41,"22,7",50,"11,7","1,38","10,10"
16/02/2026 01:56,"22,7",50,"11,7","1,38","10,10"
16/02/2026 02:11,"22,7",50,"11,7","1,38","10,10"
16/02/2026 02:26,"22,7",50,"11,7","1,38","10,10"
16/02/2026 02:41,"22,7",50,"11,7","1,38","10,10"
16/02/2026 02:56,"22,7",50,"11,7","1,38","10,10"
16/02/2026 03:11,"22,7",50,"11,7","1,38","10,10"
16/02/2026 03:26,"22,7",50,"11,7","1,38","10,10"
16/02/2026 03:41,"22,7",50,"11,7","1,38","10,10"
16/02/2026 03:56,"22,7",50,"11,7","1,38","10,10"
16/02/2026 04:11,"22,7",51,"12,0","1,35","10,30"
16/02/2026 04:26,"22,7",51,"12,0","1,35","10,30"
16/02/2026 04:41,"22,7",51,"12,0","1,35","10,30"
16/02/2026 04:56,"22,7",51,"12,0","1,35","10,30"
16/02/2026 05:11,"22,7",51,"12,0","1,35","10,30"
16/02/2026 05:26,"22,7",51,"12,0","1,35","10,30"
16/02/2026 05:41,"22,7",51,"12,0","1,35","10,30"
16/02/2026 05:56,"22,7",51,"12,0","1,35","10,30"
16/02/2026 06:11,"22,7",51,"12,0","1,35","10,30"
16/02/2026 06:26,"22,7",51,"12,0","1,35","10,30"
16/02/2026 06:41,"22,6",51,"11,9","1,34","10,25"
16/02/2026 06:56,"22,7",51,"12,0","1,35","10,30"
16/02/2026 07:11,"22,7",51,"12,0","1,35","10,30"
16/02/2026 07:26,"22,6",51,"11,9","1,34","10,25"
16/02/2026 07:41,"22,6",51,"11,9","1,34","10,25"
16/02/2026 07:56,"22,6",51,"11,9","1,34","10,25"
16/02/2026 08:11,"22,6",51,"11,9","1,34","10,25"
16/02/2026 08:26,"22,7",51,"12,0","1,35","10,30"
16/02/2026 08:41,"22,7",51,"12,0","1,35","10,30"
16/02/2026 08:56,"22,7",51,"12,0","1,35","10,30"
16/02/2026 09:11,"22,8",51,"12,1","1,36","10,36"
16/02/2026 09:26,"22,8",51,"12,1","1,36","10,36"
16/02/2026 09:41,"22,8",51,"12,1","1,36","10,36"
16/02/2026 09:56,"22,8",51,"12,2","1,36","10,39"
16/02/2026 10:11,"22,9",51,"12,2","1,37","10,42"
16/02/2026 10:26,"23,0",51,"12,3","1,38","10,48"
16/02/2026 10:41,"23,1",51,"12,4","1,38","10,54"
16/02/2026 10:56,"23,2",51,"12,5","1,39","10,60"
16/02/2026 11:11,"23,2",52,"12,8","1,36","10,81"
16/02/2026 11:26,"23,2",52,"12,8","1,36","10,81"
16/02/2026 11:41,"23,2",52,"12,8","1,36","10,81"
16/02/2026 11:56,"23,2",51,"12,5","1,39","10,60"
16/02/2026 12:11,"23,1",51,"12,4","1,38","10,54"
16/02/2026 12:26,"23,0",51,"12,3","1,38","10,48"
16/02/2026 12:41,"23,0",51,"12,3","1,38","10,48"
16/02/2026 12:56,"23,2",52,"12,8","1,36","10,81"
16/02/2026 13:11,"23,2",52,"12,8","1,36","10,81"
16/02/2026 13:26,"23,2",52,"12,8","1,36","10,81"
16/02/2026 13:41,"23,2",52,"12,8","1,36","10,81"
16/02/2026 13:56,"23,2",52,"12,8","1,36","10,81"
16/02/2026 14:11,"23,3",52,"12,9","1,37","10,87"
16/02/2026 14:26,"23,2",53,"13,1","1,34","11,02"
16/02/2026 14:41,"23,2",52,"12,8","1,36","10,81"
16/02/2026 14:56,"23,2",52,"12,8","1,36","10,81"
16/02/2026 15:11,"23,2",52,"12,8","1,36","10,81"
16/02/2026 15:26,"23,2",52,"12,8","1,36","10,81"
16/02/2026 15:41,"23,2",51,"12,5","1,39","10,60"
16/02/2026 15:56,"23,2",52,"12,8","1,36","10,81"
16/02/2026 16:11,"23,1",52,"12,7","1,36","10,75"
16/02/2026 16:26,"23,0",52,"12,6","1,35","10,69"
16/02/2026 16:41,"22,9",52,"12,5","1,34","10,63"
16/02/2026 16:56,"22,9",52,"12,5","1,34","10,63"
16/02/2026 17:11,"22,9",52,"12,5","1,34","10,63"
16/02/2026 17:26,"22,9",53,"12,8","1,31","10,83"
16/02/2026 17:41,"22,9",54,"13,1","1,28","11,04"
16/02/2026 17:56,"22,8",54,"13,0","1,28","10,97"
16/02/2026 18:11,"22,8",54,"13,0","1,28","10,97"
16/02/2026 18:26,"22,7",54,"12,9","1,27","10,91"
16/02/2026 18:41,"22,7",53,"12,6","1,30","10,71"
16/02/2026 18:56,"22,7",53,"12,6","1,30","10,71"
16/02/2026 19:11,"22,7",53,"12,6","1,30","10,71"
16/02/2026 19:26,"22,7",53,"12,6","1,30","10,71"
16/02/2026 19:41,"22,7",53,"12,6","1,30","10,71"
16/02/2026 19:56,"22,6",53,"12,5","1,29","10,65"
16/02/2026 20:11,"22,6",54,"12,8","1,26","10,85"
16/02/2026 20:26,"22,6",54,"12,8","1,26","10,85"
16/02/2026 20:41,"22,7",54,"12,9","1,27","10,91"
16/02/2026 20:56,"22,7",54,"12,9","1,27","10,91"
16/02/2026 21:11,"22,7",54,"12,9","1,27","10,91"
16/02/2026 21:26,"22,7",52,"12,3","1,32","10,51"
16/02/2026 21:41,"22,2",48,"10,7","1,39","9,42"
16/02/2026 21:56,"22,3",49,"11,1","1,37","9,68"
16/02/2026 22:11,"22,4",49,"11,2","1,38","9,73"
16/02/2026 22:26,"22,4",50,"11,5","1,35","9,93"
16/02/2026 22:41,"22,4",50,"11,5","1,35","9,93"
16/02/2026 22:56,"22,5",50,"11,6","1,36","9,99"
16/02/2026 23:11,"22,5",50,"11,6","1,36","9,99"
16/02/2026 23:26,"22,5",51,"11,9","1,34","10,19"
16/02/2026 23:41,"22,5",51,"11,9","1,34","10,19"
16/02/2026 23:56,"22,5",52,"12,1","1,31","10,39"
17/02/2026 00:11,"22,6",52,"12,2","1,32","10,45"
17/02/2026 00:26,"22,6",52,"12,2","1,32","10,45"
17/02/2026 00:41,"22,6",52,"12,2","1,32","10,45"
17/02/2026 00:56,"22,6",52,"12,2","1,32","10,45"
17/02/2026 01:11,"22,6",52,"12,2","1,32","10,45"
17/02/2026 01:26,"22,6",52,"12,2","1,32","10,45"
17/02/2026 01:41,"22,6",52,"12,2","1,32","10,45"
17/02/2026 01:56,"22,6",52,"12,2","1,32","10,45"
17/02/2026 02:11,"22,6",51,"11,9","1,34","10,25"
17/02/2026 02:26,"22,6",52,"12,2","1,32","10,45"
17/02/2026 02:41,"22,6",51,"11,9","1,34","10,25"
17/02/2026 02:56,"22,6",51,"11,9","1,34","10,25"
17/02/2026 03:11,"22,6",51,"11,9","1,34","10,25"
17/02/2026 03:26,"22,6",52,"12,2","1,32","10,45"
17/02/2026 03:41,"22,6",51,"11,9","1,34","10,25"
17/02/2026 03:56,"22,6",51,"11,9","1,34","10,25"
17/02/2026 04:11,"22,5",51,"11,9","1,34","10,19"
17/02/2026 04:26,"22,5",51,"11,9","1,34","10,19"
17/02/2026 04:41,"22,5",51,"11,9","1,34","10,19"
17/02/2026 04:56,"22,5",51,"11,9","1,34","10,19"
17/02/2026 05:11,"22,5",51,"11,9","1,34","10,19"
17/02/2026 05:26,"22,5",51,"11,9","1,34","10,19"
17/02/2026 05:41,"22,5",51,"11,9","1,34","10,19"
17/02/2026 05:56,"22,5",51,"11,9","1,34","10,19"
17/02/2026 06:11,"22,5",51,"11,9","1,34","10,19"
17/02/2026 06:26,"22,5",51,"11,9","1,34","10,19"
17/02/2026 06:41,"22,5",51,"11,9","1,34","10,19"
17/02/2026 06:56,"22,5",51,"11,9","1,34","10,19"
17/02/2026 07:11,"22,4",51,"11,8","1,33","10,13"
17/02/2026 07:26,"22,4",51,"11,8","1,33","10,13"
17/02/2026 07:41,"22,4",51,"11,8","1,33","10,13"
17/02/2026 07:56,"22,4",52,"12,1","1,30","10,33"
17/02/2026 08:11,"22,4",51,"11,8","1,33","10,13"
17/02/2026 08:26,"22,3",51,"11,7","1,32","10,07"
17/02/2026 08:41,"22,3",51,"11,7","1,32","10,07"
17/02/2026 08:56,"22,3",51,"11,7","1,32","10,07"
17/02/2026 09:11,"22,3",51,"11,7","1,32","10,07"
17/02/2026 09:26,"22,3",51,"11,7","1,32","10,07"
17/02/2026 09:41,"22,3",51,"11,7","1,32","10,07"
17/02/2026 09:56,"22,3",51,"11,7","1,32","10,07"
17/02/2026 10:11,"22,3",51,"11,7","1,32","10,07"
17/02/2026 10:26,"22,3",51,"11,7","1,32","10,07"
17/02/2026 10:41,"22,4",51,"11,8","1,33","10,13"
17/02/2026 10:56,"22,5",51,"11,9","1,34","10,19"
17/02/2026 11:11,"22,6",51,"11,9","1,34","10,25"
17/02/2026 11:26,"22,8",51,"12,1","1,36","10,33"
17/02/2026 11:41,"22,9",51,"12,2","1,37","10,42"
17/02/2026 11:56,"23,0",51,"12,4","1,38","10,51"
17/02/2026 12:11,"23,0",51,"12,3","1,38","10,48"
17/02/2026 12:26,"23,1",53,"13,0","1,33","10,96"
17/02/2026 12:41,"23,1",53,"13,0","1,33","10,96"
17/02/2026 12:56,"23,1",54,"13,3","1,30","11,16"
17/02/2026 13:11,"23,2",54,"13,4","1,31","11,23"
17/02/2026 13:26,"23,2",54,"13,4","1,31","11,23"
17/02/2026 13:41,"23,4",53,"13,3","1,35","11,14"
17/02/2026 13:56,"23,7",53,"13,6","1,38","11,34"
17/02/2026 14:11,"23,5",53,"13,4","1,36","11,21"
17/02/2026 14:26,"23,5",53,"13,4","1,36","11,21"
17/02/2026 14:41,"23,6",53,"13,5","1,37","11,27"
17/02/2026 14:56,"23,6",52,"13,2","1,40","11,06"
17/02/2026 15:11,"23,7",52,"13,3","1,41","11,12"
17/02/2026 15:26,"23,7",52,"13,3","1,41","11,12"
17/02/2026 15:41,"23,6",52,"13,2","1,40","11,06"
17/02/2026 15:56,"23,7",52,"13,3","1,41","11,12"
17/02/2026 16:11,"23,5",52,"13,1","1,39","11,00"
17/02/2026 16:26,"23,6",52,"13,2","1,40","11,06"
17/02/2026 16:41,"23,4",54,"13,6","1,32","11,35"
17/02/2026 16:56,"23,3",53,"13,2","1,34","11,08"
17/02/2026 17:11,"23,2",53,"13,1","1,34","11,02"
17/02/2026 17:26,"23,2",52,"12,8","1,36","10,81"
17/02/2026 17:41,"23,1",52,"12,7","1,36","10,75"
17/02/2026 17:56,"23,0",52,"12,7","1,35","10,72"
17/02/2026 18:11,"23,0",52,"12,6","1,35","10,69"
17/02/2026 18:26,"23,0",51,"12,3","1,38","10,48"
17/02/2026 18:41,"22,9",51,"12,2","1,37","10,42"
17/02/2026 18:56,"22,9",51,"12,2","1,37","10,42"
17/02/2026 19:11,"22,8",51,"12,1","1,36","10,36"
17/02/2026 19:26,"22,8",50,"11,8","1,39","10,16"
17/02/2026 19:41,"22,8",50,"11,8","1,39","10,16"
17/02/2026 19:56,"22,7",50,"11,7","1,38","10,10"
17/02/2026 20:11,"22,7",50,"11,7","1,38","10,10"
17/02/2026 20:26,"22,7",50,"11,7","1,38","10,10"
17/02/2026 20:41,"22,7",50,"11,7","1,38","10,10"
17/02/2026 20:56,"22,7",49,"11,4","1,41","9,90"
17/02/2026 21:11,"22,7",49,"11,4","1,41","9,90"
17/02/2026 21:26,"22,7",49,"11,4","1,41","9,90"
17/02/2026 21:41,"22,7",49,"11,4","1,41","9,90"
17/02/2026 21:56,"22,7",49,"11,4","1,41","9,90"
17/02/2026 22:11,"22,7",49,"11,4","1,41","9,90"
17/02/2026 22:26,"22,6",48,"11,0","1,43","9,64"
17/02/2026 22:41,"22,6",48,"11,0","1,43","9,64"
17/02/2026 22:56,"22,6",48,"11,0","1,43","9,64"
17/02/2026 23:11,"22,6",48,"11,0","1,43","9,64"
17/02/2026 23:26,"22,6",48,"11,0","1,43","9,64"
17/02/2026 23:41,"22,6",48,"11,0","1,43","9,64"
17/02/2026 23:56,"22,6",48,"11,0","1,43","9,64"
18/02/2026 00:11,"22,5",48,"10,9","1,42","9,59"
18/02/2026 00:26,"22,5",47,"10,6","1,44","9,39"
18/02/2026 00:41,"22,5",47,"10,6","1,44","9,39"
18/02/2026 00:56,"22,5",47,"10,6","1,44","9,39"
18/02/2026 01:11,"22,5",47,"10,6","1,44","9,39"
18/02/2026 01:26,"22,5",47,"10,6","1,44","9,39"
18/02/2026 01:41,"22,5",47,"10,6","1,44","9,39"
18/02/2026 01:56,"22,5",47,"10,6","1,44","9,39"
18/02/2026 02:11,"22,5",47,"10,6","1,44","9,39"
18/02/2026 02:26,"22,4",47,"10,5","1,44","9,33"
18/02/2026 02:41,"22,4",47,"10,5","1,44","9,33"
18/02/2026 02:56,"22,4",47,"10,5","1,44","9,33"
18/02/2026 03:11,"22,4",46,"10,2","1,46","9,14"
18/02/2026 03:26,"22,4",46,"10,2","1,46","9,14"
18/02/2026 03:41,"22,4",46,"10,2","1,46","9,14"
18/02/2026 03:56,"22,3",46,"10,1","1,45","9,08"
18/02/2026 04:11,"22,3",46,"10,1","1,45","9,08"
18/02/2026 04:26,"22,3",46,"10,1","1,45","9,08"
18/02/2026 04:41,"22,3",46,"10,1","1,45","9,08"
18/02/2026 04:56,"22,3",46,"10,1","1,45","9,08"
18/02/2026 05:11,"22,3",46,"10,1","1,45","9,08"
18/02/2026 05:26,"22,3",46,"10,1","1,45","9,08"
18/02/2026 05:41,"22,2",46,"10,0","1,45","9,03"
18/02/2026 05:56,"22,2",46,"10,0","1,45","9,03"
18/02/2026 06:11,"22,2",46,"10,0","1,45","9,03"
18/02/2026 06:26,"22,2",46,"10,0","1,45","9,03"
18/02/2026 06:41,"22,2",45,"9,7","1,47","8,83"
18/02/2026 06:56,"22,2",45,"9,7","1,47","8,83"
18/02/2026 07:11,"22,2",45,"9,7","1,47","8,83"
18/02/2026 07:26,"22,2",45,"9,7","1,47","8,83"
18/02/2026 07:41,"22,2",45,"9,7","1,47","8,83"
18/02/2026 07:56,"22,2",45,"9,7","1,47","8,83"
18/02/2026 08:11,"22,2",45,"9,7","1,47","8,83"
18/02/2026 08:26,"22,2",45,"9,7","1,47","8,83"
18/02/2026 08:41,"22,2",45,"9,7","1,47","8,83"
18/02/2026 08:56,"22,2",45,"9,7","1,47","8,83"
18/02/2026 09:11,"22,2",45,"9,7","1,47","8,83"
