Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
11/02/2026 10:06,"20,6",50,"9,8","1,21","8,95"
11/02/2026 10:36,"19,7",53,"9,8","1,08","9,00"
11/02/2026 11:06,"18,2",55,"9,0","0,94","8,55"
11/02/2026 11:36,"17,1",55,"8,0","0,88","8,01"
11/02/2026 12:06,"17,0",50,"6,5","0,97","7,23"
11/02/2026 12:36,"21,1",41,"7,3","1,48","7,55"
11/02/2026 13:06,"21,8",38,"6,8","1,62","7,29"
11/02/2026 13:36,"22,3",35,"6,1","1,75","6,91"
11/02/2026 14:06,"21,9",35,"5,7","1,71","6,75"
11/02/2026 14:36,"21,6",39,"7,0","1,57","7,40"
11/02/2026 15:06,"22,8",34,"6,1","1,83","6,91"
11/02/2026 15:36,"22,4",34,"5,8","1,79","6,75"
11/02/2026 16:06,"22,5",34,"5,8","1,80","6,79"
11/02/2026 16:36,"22,1",45,"9,6","1,46","8,78"
11/02/2026 17:06,"21,5",43,"8,4","1,46","8,11"
11/02/2026 17:36,"20,0",42,"6,7","1,36","7,26"
11/02/2026 18:06,"18,5",45,"6,3","1,17","7,12"
11/02/2026 18:36,"17,6",51,"7,3","0,99","7,65"
11/02/2026 19:06,"17,2",57,"8,6","0,84","8,35"
11/02/2026 19:36,"16,6",56,"7,8","0,83","7,91"
11/02/2026 20:06,"21,3",48,"9,8","1,32","8,95"
11/02/2026 20:36,"23,6",50,"12,6","1,46","10,63"
11/02/2026 21:06,"22,7",50,"11,7","1,38","10,10"
11/02/2026 21:36,"20,0",51,"9,5","1,15","8,81"
11/02/2026 22:06,"18,5",52,"8,5","1,02","8,23"
11/02/2026 22:36,"20,3",49,"9,2","1,21","8,62"
11/02/2026 23:06,"21,4",46,"9,3","1,38","8,62"
11/02/2026 23:36,"21,8",45,"9,3","1,44","8,63"
12/02/2026 00:06,"19,9",47,"8,2","1,23","8,08"
12/02/2026 00:36,"18,7",49,"7,8","1,10","7,84"
12/02/2026 01:06,"17,2",52,"7,3","0,94","7,61"
12/02/2026 01:36,"16,8",52,"6,9","0,92","7,43"
12/02/2026 02:06,"19,0",48,"7,7","1,14","7,82"
12/02/2026 02:36,"19,7",46,"7,7","1,24","7,81"
12/02/2026 03:06,"20,5",45,"8,2","1,33","8,01"
12/02/2026 03:36,"19,1",47,"7,5","1,17","7,70"
12/02/2026 04:06,"17,1",48,"6,0","1,01","6,99"
12/02/2026 04:36,"17,9",47,"6,4","1,09","7,18"
12/02/2026 05:06,"19,4",46,"7,5","1,22","7,67"
12/02/2026 05:36,"20,1",45,"7,8","1,29","7,82"
12/02/2026 06:06,"20,5",44,"7,8","1,35","7,83"
12/02/2026 06:36,"19,1",45,"6,9","1,22","7,38"
12/02/2026 07:06,"17,6",48,"6,5","1,05","7,20"
12/02/2026 07:36,"17,0",49,"6,2","0,99","7,09"
12/02/2026 08:06,"18,5",47,"7,0","1,13","7,44"
12/02/2026 08:36,"19,7",46,"7,7","1,24","7,81"
12/02/2026 09:06,"20,5",45,"8,2","1,33","8,01"
12/02/2026 09:36,"19,4",45,"7,2","1,24","7,51"
12/02/2026 10:06,"18,0",48,"6,8","1,07","7,37"
12/02/2026 10:36,"17,3",53,"7,6","0,93","7,81"
12/02/2026 11:06,"16,1",52,"6,2","0,88","7,13"
12/02/2026 11:36,"15,4",53,"5,9","0,82","6,96"
12/02/2026 12:06,"15,0",53,"5,5","0,80","6,80"
12/02/2026 12:36,"15,1",53,"5,6","0,81","6,84"
12/02/2026 13:06,"15,3",53,"5,8","0,82","6,92"
12/02/2026 13:36,"15,5",53,"6,0","0,83","7,01"
12/02/2026 14:06,"15,7",53,"6,1","0,84","7,09"
12/02/2026 14:36,"15,8",53,"6,2","0,84","7,13"
12/02/2026 15:06,"15,4",53,"5,9","0,82","6,96"
12/02/2026 15:36,"15,0",53,"5,5","0,80","6,80"
12/02/2026 16:06,"16,1",49,"5,4","0,93","6,72"
12/02/2026 16:36,"16,7",45,"4,7","1,05","6,40"
12/02/2026 17:06,"17,6",44,"5,2","1,13","6,60"
12/02/2026 17:36,"18,4",43,"5,6","1,21","6,76"
12/02/2026 18:06,"19,9",40,"5,9","1,39","6,87"
12/02/2026 18:36,"18,6",43,"5,8","1,22","6,84"
12/02/2026 19:06,"16,7",47,"5,3","1,01","6,68"
12/02/2026 19:36,"15,7",50,"5,3","0,89","6,69"
12/02/2026 20:06,"15,0",52,"5,2","0,82","6,67"
12/02/2026 20:36,"14,3",53,"4,8","0,77","6,51"
12/02/2026 21:06,"13,7",55,"4,8","0,71","6,51"
12/02/2026 21:36,"13,3",55,"4,4","0,69","6,35"
12/02/2026 22:06,"12,7",56,"4,1","0,65","6,23"
12/02/2026 22:36,"12,3",56,"3,8","0,63","6,08"
12/02/2026 23:06,"11,9",56,"3,4","0,61","5,93"
12/02/2026 23:36,"11,5",57,"3,3","0,58","5,89"
13/02/2026 00:06,"11,1",57,"2,9","0,57","5,74"
13/02/2026 00:36,"10,9",57,"2,7","0,56","5,67"
13/02/2026 01:06,"10,5",57,"2,3","0,55","5,53"
13/02/2026 01:36,"10,3",58,"2,4","0,53","5,55"
13/02/2026 02:06,"10,1",58,"2,2","0,52","5,48"
13/02/2026 02:36,"9,7",58,"1,8","0,51","5,35"
13/02/2026 03:06,"9,5",59,"1,9","0,49","5,37"
13/02/2026 03:36,"9,3",59,"1,7","0,48","5,30"
13/02/2026 04:06,"9,1",59,"1,5","0,47","5,23"
13/02/2026 04:36,"8,9",59,"1,3","0,47","5,17"
13/02/2026 05:06,"8,6",59,"1,0","0,46","5,07"
13/02/2026 05:36,"8,5",60,"1,2","0,44","5,12"
13/02/2026 06:06,"8,3",60,"1,0","0,44","5,06"
13/02/2026 06:36,"8,2",60,"0,9","0,43","5,02"
13/02/2026 07:06,"8,0",60,"0,7","0,43","4,96"
13/02/2026 07:36,"7,9",60,"0,6","0,43","4,93"
13/02/2026 08:06,"7,7",60,"0,4","0,42","4,87"
13/02/2026 08:36,"7,5",60,"0,2","0,41","4,80"
13/02/2026 09:06,"7,3",60,"0,0","0,41","4,74"
13/02/2026 09:36,"7,2",60,"-0,1","0,41","4,71"
13/02/2026 10:06,"7,1",60,"-0,1","0,40","4,68"
13/02/2026 10:36,"7,0",60,"-0,2","0,40","4,65"
13/02/2026 11:06,"7,3",60,"0,0","0,41","4,74"
13/02/2026 11:36,"8,3",59,"0,7","0,45","4,97"
13/02/2026 12:06,"8,9",58,"1,1","0,48","5,08"
13/02/2026 12:36,"9,5",58,"1,6","0,50","5,28"
13/02/2026 13:06,"9,9",57,"1,8","0,52","5,32"
13/02/2026 13:36,"10,2",59,"2,5","0,51","5,61"
13/02/2026 14:06,"10,2",61,"3,0","0,49","5,80"
13/02/2026 14:36,"9,8",60,"2,4","0,48","5,57"
13/02/2026 15:06,"9,6",60,"2,2","0,48","5,50"
13/02/2026 15:36,"9,5",60,"2,1","0,47","5,46"
13/02/2026 16:06,"9,4",60,"2,0","0,47","5,43"
13/02/2026 16:36,"9,3",60,"1,9","0,47","5,39"
13/02/2026 17:06,"9,3",61,"2,2","0,46","5,48"
13/02/2026 17:36,"9,2",61,"2,1","0,45","5,45"
13/02/2026 18:06,"9,2",61,"2,1","0,45","5,45"
13/02/2026 18:36,"9,1",60,"1,7","0,46","5,32"
13/02/2026 19:06,"9,1",61,"2,0","0,45","5,41"
13/02/2026 19:36,"9,0",61,"1,9","0,45","5,38"
13/02/2026 20:06,"8,9",61,"1,8","0,44","5,34"
13/02/2026 20:36,"8,8",62,"1,9","0,43","5,40"
13/02/2026 21:06,"8,7",62,"1,8","0,43","5,36"
13/02/2026 21:36,"8,6",62,"1,7","0,42","5,33"
13/02/2026 22:06,"8,5",62,"1,6","0,42","5,29"
13/02/2026 22:36,"8,3",63,"1,7","0,41","5,31"
13/02/2026 23:06,"8,2",63,"1,6","0,40","5,28"
13/02/2026 23:36,"8,1",63,"1,5","0,40","5,24"
14/02/2026 00:06,"7,9",63,"1,3","0,39","5,17"
14/02/2026 00:36,"7,8",63,"1,2","0,39","5,14"
14/02/2026 01:06,"7,7",63,"1,1","0,39","5,11"
14/02/2026 01:36,"7,6",63,"1,0","0,39","5,08"
14/02/2026 02:06,"7,5",63,"0,9","0,38","5,04"
14/02/2026 02:36,"7,4",63,"0,8","0,38","5,01"
14/02/2026 03:06,"7,3",64,"0,9","0,37","5,06"
14/02/2026 03:36,"7,2",64,"0,8","0,37","5,02"
14/02/2026 04:06,"7,1",64,"0,7","0,36","4,99"
14/02/2026 04:36,"7,0",64,"0,6","0,36","4,96"
14/02/2026 05:06,"6,9",64,"0,6","0,36","4,93"
14/02/2026 05:36,"6,8",64,"0,5","0,36","4,89"
14/02/2026 06:06,"6,7",64,"0,4","0,35","4,86"
14/02/2026 06:36,"6,6",64,"0,3","0,35","4,83"
14/02/2026 07:06,"6,6",64,"0,3","0,35","4,83"
14/02/2026 07:36,"6,5",65,"0,4","0,34","4,87"
14/02/2026 08:06,"6,4",65,"0,3","0,34","4,84"
14/02/2026 08:36,"6,3",65,"0,2","0,33","4,81"
14/02/2026 09:06,"6,2",65,"0,1","0,33","4,78"
14/02/2026 09:36,"6,2",65,"0,1","0,33","4,78"
14/02/2026 10:06,"6,1",65,"0,0","0,33","4,75"
14/02/2026 10:36,"6,0",65,"-0,1","0,33","4,72"
14/02/2026 11:06,"6,0",65,"-0,1","0,33","4,72"
14/02/2026 11:36,"5,9",65,"-0,2","0,33","4,69"
14/02/2026 12:06,"5,9",65,"-0,2","0,33","4,69"
14/02/2026 12:36,"5,9",64,"-0,4","0,33","4,61"
14/02/2026 13:06,"6,0",64,"-0,3","0,34","4,65"
14/02/2026 13:36,"6,0",64,"-0,3","0,34","4,65"
14/02/2026 14:06,"6,0",64,"-0,3","0,34","4,65"
14/02/2026 14:36,"6,1",64,"-0,2","0,34","4,68"
14/02/2026 15:06,"6,1",64,"-0,2","0,34","4,68"
14/02/2026 15:36,"6,2",64,"-0,1","0,34","4,71"
14/02/2026 16:06,"6,2",64,"-0,1","0,34","4,71"
14/02/2026 16:36,"6,3",64,"0,0","0,34","4,74"
14/02/2026 17:06,"6,3",64,"0,0","0,34","4,74"
14/02/2026 17:36,"6,3",64,"0,0","0,34","4,74"
14/02/2026 18:06,"6,3",64,"0,0","0,34","4,74"
14/02/2026 18:36,"6,3",63,"-0,2","0,35","4,66"
14/02/2026 19:06,"6,4",63,"-0,1","0,36","4,69"
14/02/2026 19:36,"6,3",63,"-0,2","0,35","4,66"
14/02/2026 20:06,"6,3",64,"0,0","0,34","4,74"
14/02/2026 20:36,"6,2",65,"0,1","0,33","4,78"
14/02/2026 21:06,"6,2",65,"0,1","0,33","4,78"
14/02/2026 21:36,"6,1",65,"0,0","0,33","4,75"
14/02/2026 22:06,"6,0",66,"0,1","0,32","4,79"
14/02/2026 22:36,"5,9",66,"0,0","0,32","4,76"
14/02/2026 23:06,"5,8",66,"-0,1","0,31","4,73"
14/02/2026 23:36,"5,7",66,"-0,2","0,31","4,70"
15/02/2026 00:06,"5,6",66,"-0,3","0,31","4,67"
15/02/2026 00:36,"5,5",66,"-0,4","0,31","4,64"
15/02/2026 01:06,"5,4",66,"-0,4","0,30","4,60"
15/02/2026 01:36,"5,3",66,"-0,5","0,30","4,57"
15/02/2026 02:06,"5,1",66,"-0,7","0,30","4,51"
15/02/2026 02:36,"5,0",66,"-0,8","0,30","4,48"
15/02/2026 03:06,"4,9",66,"-0,9","0,29","4,46"
15/02/2026 03:36,"4,8",66,"-1,0","0,29","4,43"
15/02/2026 04:06,"4,7",66,"-1,1","0,29","4,40"
15/02/2026 04:36,"4,5",66,"-1,3","0,29","4,34"
15/02/2026 05:06,"4,4",66,"-1,4","0,28","4,31"
15/02/2026 05:36,"4,3",66,"-1,5","0,28","4,28"
15/02/2026 06:06,"4,2",66,"-1,6","0,28","4,25"
15/02/2026 06:36,"4,1",66,"-1,7","0,28","4,22"
15/02/2026 07:06,"4,0",66,"-1,8","0,28","4,20"
15/02/2026 07:36,"3,9",66,"-1,9","0,27","4,17"
15/02/2026 08:06,"3,8",66,"-2,0","0,27","4,14"
15/02/2026 08:36,"3,7",66,"-2,1","0,27","4,11"
15/02/2026 09:06,"3,6",66,"-2,2","0,27","4,09"
15/02/2026 09:36,"3,6",66,"-2,2","0,27","4,09"
15/02/2026 10:06,"3,5",66,"-2,3","0,27","4,06"
15/02/2026 10:36,"3,4",66,"-2,4","0,27","4,03"
15/02/2026 11:06,"3,3",66,"-2,5","0,26","4,00"
15/02/2026 11:36,"3,3",66,"-2,5","0,26","4,00"
15/02/2026 12:06,"3,2",66,"-2,5","0,26","3,98"
15/02/2026 12:36,"3,2",66,"-2,5","0,26","3,98"
15/02/2026 13:06,"3,2",66,"-2,5","0,26","3,98"
15/02/2026 13:36,"3,2",67,"-2,3","0,25","4,04"
15/02/2026 14:06,"3,2",66,"-2,5","0,26","3,98"
15/02/2026 14:36,"3,1",66,"-2,6","0,26","3,95"
15/02/2026 15:06,"3,1",66,"-2,6","0,26","3,95"
15/02/2026 15:36,"3,2",66,"-2,5","0,26","3,98"
15/02/2026 16:06,"3,2",66,"-2,5","0,26","3,98"
15/02/2026 16:36,"3,2",66,"-2,5","0,26","3,98"
15/02/2026 17:06,"3,2",65,"-2,8","0,27","3,92"
15/02/2026 17:36,"3,3",65,"-2,7","0,27","3,94"
15/02/2026 18:06,"3,3",65,"-2,7","0,27","3,94"
15/02/2026 18:36,"3,3",65,"-2,7","0,27","3,94"
15/02/2026 19:06,"3,3",65,"-2,7","0,27","3,94"
15/02/2026 19:36,"3,3",65,"-2,7","0,27","3,94"
15/02/2026 20:06,"3,3",65,"-2,7","0,27","3,94"
15/02/2026 20:36,"3,3",65,"-2,7","0,27","3,94"
15/02/2026 21:06,"3,3",65,"-2,7","0,27","3,94"
15/02/2026 21:36,"3,2",65,"-2,8","0,27","3,92"
15/02/2026 22:06,"3,2",65,"-2,8","0,27","3,92"
15/02/2026 22:36,"3,1",65,"-2,8","0,27","3,89"
15/02/2026 23:06,"3,1",65,"-2,8","0,27","3,89"
15/02/2026 23:36,"3,1",66,"-2,6","0,26","3,95"
16/02/2026 00:06,"3,0",66,"-2,7","0,26","3,92"
16/02/2026 00:36,"3,0",66,"-2,7","0,26","3,92"
16/02/2026 01:06,"2,9",66,"-2,8","0,26","3,90"
16/02/2026 01:36,"2,9",66,"-2,8","0,26","3,90"
16/02/2026 02:06,"2,8",67,"-2,7","0,25","3,93"
16/02/2026 02:36,"2,8",67,"-2,7","0,25","3,93"
16/02/2026 03:06,"2,7",67,"-2,8","0,24","3,90"
16/02/2026 03:36,"2,7",67,"-2,8","0,24","3,90"
16/02/2026 04:06,"2,7",66,"-3,0","0,25","3,85"
16/02/2026 04:36,"2,7",66,"-3,0","0,25","3,85"
16/02/2026 05:06,"2,8",66,"-2,9","0,25","3,87"
16/02/2026 05:36,"2,8",66,"-2,9","0,25","3,87"
16/02/2026 06:06,"2,9",67,"-2,6","0,25","3,96"
16/02/2026 06:36,"3,0",68,"-2,3","0,24","4,04"
16/02/2026 07:06,"3,1",69,"-2,0","0,24","4,13"
16/02/2026 07:36,"3,2",70,"-1,8","0,23","4,22"
16/02/2026 08:06,"3,3",70,"-1,7","0,23","4,25"
16/02/2026 08:36,"3,4",70,"-1,6","0,23","4,28"
16/02/2026 09:06,"3,5",70,"-1,5","0,24","4,30"
16/02/2026 09:36,"3,6",70,"-1,4","0,24","4,33"
16/02/2026 10:06,"3,6",69,"-1,6","0,25","4,27"
16/02/2026 10:36,"3,7",69,"-1,5","0,25","4,30"
16/02/2026 11:06,"3,7",69,"-1,5","0,25","4,30"
16/02/2026 11:36,"3,7",68,"-1,7","0,25","4,24"
16/02/2026 12:06,"3,7",69,"-1,5","0,25","4,30"
16/02/2026 12:36,"3,8",69,"-1,4","0,25","4,33"
16/02/2026 13:06,"3,9",70,"-1,1","0,24","4,42"
16/02/2026 13:36,"4,2",72,"-0,4","0,23","4,64"
16/02/2026 14:06,"4,3",73,"-0,1","0,22","4,74"
16/02/2026 14:36,"4,5",73,"0,1","0,23","4,80"
16/02/2026 15:06,"4,6",73,"0,2","0,23","4,83"
16/02/2026 15:36,"4,8",74,"0,6","0,22","4,96"
16/02/2026 16:06,"4,9",74,"0,7","0,23","5,00"
16/02/2026 16:36,"5,0",73,"0,6","0,24","4,96"
16/02/2026 17:06,"5,1",72,"0,5","0,25","4,92"
16/02/2026 17:36,"5,1",71,"0,3","0,25","4,86"
16/02/2026 18:06,"5,1",71,"0,3","0,25","4,86"
16/02/2026 18:36,"5,1",70,"0,1","0,26","4,79"
16/02/2026 19:06,"5,1",70,"0,1","0,26","4,79"
16/02/2026 19:36,"5,0",70,"0,0","0,26","4,76"
16/02/2026 20:06,"5,0",70,"0,0","0,26","4,76"
16/02/2026 20:36,"4,9",69,"-0,3","0,27","4,66"
16/02/2026 21:06,"4,8",70,"-0,2","0,26","4,69"
16/02/2026 21:36,"4,8",69,"-0,4","0,27","4,63"
16/02/2026 22:06,"4,7",69,"-0,5","0,26","4,60"
16/02/2026 22:36,"4,6",70,"-0,4","0,25","4,63"
16/02/2026 23:06,"4,5",70,"-0,5","0,25","4,60"
16/02/2026 23:36,"4,5",70,"-0,5","0,25","4,60"
17/02/2026 00:06,"4,4",70,"-0,6","0,25","4,57"
17/02/2026 00:36,"4,4",70,"-0,6","0,25","4,57"
17/02/2026 01:06,"4,3",70,"-0,7","0,25","4,54"
17/02/2026 01:36,"4,3",70,"-0,7","0,25","4,54"
17/02/2026 02:06,"4,2",70,"-0,8","0,25","4,51"
17/02/2026 02:36,"4,2",70,"-0,8","0,25","4,51"
17/02/2026 03:06,"4,1",70,"-0,9","0,25","4,48"
17/02/2026 03:36,"4,1",70,"-0,9","0,25","4,48"
17/02/2026 04:06,"4,0",70,"-1,0","0,24","4,45"
17/02/2026 04:36,"4,0",70,"-1,0","0,24","4,45"
17/02/2026 05:06,"3,9",70,"-1,1","0,24","4,42"
17/02/2026 05:36,"3,9",70,"-1,1","0,24","4,42"
17/02/2026 06:06,"3,9",70,"-1,1","0,24","4,42"
17/02/2026 06:36,"3,9",70,"-1,1","0,24","4,42"
17/02/2026 07:06,"3,8",70,"-1,2","0,24","4,39"
17/02/2026 07:36,"3,7",70,"-1,3","0,24","4,36"
17/02/2026 08:06,"3,7",70,"-1,3","0,24","4,36"
17/02/2026 08:36,"3,6",70,"-1,4","0,24","4,33"
17/02/2026 09:06,"3,6",70,"-1,4","0,24","4,33"
17/02/2026 09:36,"3,5",70,"-1,5","0,24","4,30"
17/02/2026 10:06,"3,5",70,"-1,5","0,24","4,30"
17/02/2026 10:36,"3,4",70,"-1,6","0,23","4,28"
17/02/2026 11:06,"3,4",70,"-1,6","0,23","4,28"
17/02/2026 11:36,"3,4",69,"-1,8","0,24","4,21"
17/02/2026 12:06,"3,4",69,"-1,8","0,24","4,21"
17/02/2026 12:36,"3,4",69,"-1,8","0,24","4,21"
17/02/2026 13:06,"3,5",69,"-1,7","0,24","4,24"
17/02/2026 13:36,"3,6",70,"-1,4","0,24","4,33"
17/02/2026 14:06,"3,9",72,"-0,7","0,23","4,55"
17/02/2026 14:36,"4,0",72,"-0,6","0,23","4,58"
17/02/2026 15:06,"4,2",72,"-0,4","0,23","4,64"
17/02/2026 15:36,"4,3",72,"-0,3","0,23","4,67"
17/02/2026 16:06,"4,4",73,"0,0","0,23","4,77"
17/02/2026 16:36,"4,6",73,"0,2","0,23","4,83"
17/02/2026 17:06,"4,7",73,"0,3","0,23","4,86"
17/02/2026 17:36,"4,8",72,"0,2","0,24","4,83"
17/02/2026 18:06,"4,9",71,"0,1","0,25","4,79"
17/02/2026 18:36,"4,9",71,"0,1","0,25","4,79"
17/02/2026 19:06,"4,9",71,"0,1","0,25","4,79"
17/02/2026 19:36,"4,8",70,"-0,2","0,26","4,69"
17/02/2026 20:06,"4,7",70,"-0,3","0,26","4,66"
17/02/2026 20:36,"4,6",70,"-0,4","0,25","4,63"
17/02/2026 21:06,"4,5",70,"-0,5","0,25","4,60"
17/02/2026 21:36,"4,4",70,"-0,6","0,25","4,57"
17/02/2026 22:06,"4,3",70,"-0,7","0,25","4,54"
17/02/2026 22:36,"4,1",70,"-0,9","0,25","4,48"
17/02/2026 23:06,"4,1",70,"-0,9","0,25","4,48"
17/02/2026 23:36,"4,0",70,"-1,0","0,24","4,45"
18/02/2026 00:06,"3,9",70,"-1,1","0,24","4,42"
18/02/2026 00:36,"3,8",70,"-1,2","0,24","4,39"
18/02/2026 01:06,"3,7",70,"-1,3","0,24","4,36"
18/02/2026 01:36,"3,6",70,"-1,4","0,24","4,33"
18/02/2026 02:06,"3,5",70,"-1,5","0,24","4,30"
18/02/2026 02:36,"3,4",70,"-1,6","0,23","4,28"
18/02/2026 03:06,"3,2",70,"-1,8","0,23","4,22"
18/02/2026 03:36,"3,1",70,"-1,8","0,23","4,19"
18/02/2026 04:06,"3,0",69,"-2,1","0,23","4,10"
18/02/2026 04:36,"2,9",69,"-2,2","0,23","4,07"
18/02/2026 05:06,"2,8",69,"-2,3","0,23","4,05"
18/02/2026 05:36,"2,7",69,"-2,4","0,23","4,02"
18/02/2026 06:06,"2,6",69,"-2,5","0,23","3,99"
18/02/2026 06:36,"2,3",69,"-2,8","0,22","3,91"
18/02/2026 07:06,"2,2",69,"-2,9","0,22","3,89"
18/02/2026 07:36,"2,1",69,"-3,0","0,22","3,86"
18/02/2026 08:06,"1,9",69,"-3,2","0,22","3,81"
18/02/2026 08:36,"1,8",69,"-3,3","0,22","3,78"
18/02/2026 09:06,"1,7",69,"-3,4","0,21","3,76"
18/02/2026 09:36,"1,6",69,"-3,5","0,21","3,73"
18/02/2026 10:06,"1,6",69,"-3,5","0,21","3,73"
18/02/2026 10:36,"1,5",69,"-3,6","0,21","3,71"
18/02/2026 11:06,"1,5",69,"-3,6","0,21","3,71"
18/02/2026 11:36,"1,5",69,"-3,6","0,21","3,71"
18/02/2026 12:06,"1,5",69,"-3,6","0,21","3,71"
18/02/2026 12:36,"1,6",69,"-3,5","0,21","3,73"
18/02/2026 13:06,"1,6",68,"-3,7","0,22","3,68"
18/02/2026 13:36,"1,7",68,"-3,6","0,22","3,70"
18/02/2026 14:06,"1,7",68,"-3,6","0,22","3,70"
18/02/2026 14:36,"1,8",68,"-3,5","0,22","3,73"
18/02/2026 15:06,"1,8",68,"-3,5","0,22","3,73"
18/02/2026 15:36,"1,8",68,"-3,5","0,22","3,73"
18/02/2026 16:06,"1,9",68,"-3,4","0,22","3,75"
18/02/2026 16:36,"1,9",68,"-3,4","0,22","3,75"
18/02/2026 17:06,"1,9",68,"-3,4","0,22","3,75"
18/02/2026 17:36,"1,9",68,"-3,4","0,22","3,75"
18/02/2026 18:06,"1,9",68,"-3,4","0,22","3,75"
18/02/2026 18:36,"2,0",68,"-3,3","0,23","3,78"
18/02/2026 19:06,"2,0",68,"-3,3","0,23","3,78"
18/02/2026 19:36,"2,0",68,"-3,3","0,23","3,78"
18/02/2026 20:06,"2,0",68,"-3,3","0,23","3,78"
18/02/2026 20:36,"2,0",68,"-3,3","0,23","3,78"
18/02/2026 21:06,"2,0",68,"-3,3","0,23","3,78"
18/02/2026 21:36,"2,1",69,"-3,0","0,22","3,86"
18/02/2026 22:06,"2,1",69,"-3,0","0,22","3,86"
18/02/2026 22:36,"2,1",69,"-3,0","0,22","3,86"
18/02/2026 23:06,"2,2",69,"-2,9","0,22","3,89"
18/02/2026 23:36,"2,2",70,"-2,7","0,21","3,94"
19/02/2026 00:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 00:36,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 01:06,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 01:36,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 02:06,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 02:36,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 03:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 03:36,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 04:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 04:36,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 05:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 05:36,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 06:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 06:36,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 07:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 07:36,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 08:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 08:36,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 09:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 09:36,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 10:06,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 10:36,"2,3",68,"-3,0","0,23","3,86"
19/02/2026 11:06,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 11:36,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 12:06,"2,4",70,"-2,5","0,22","4,00"
19/02/2026 12:36,"2,5",70,"-2,4","0,22","4,02"
19/02/2026 13:06,"2,5",71,"-2,2","0,21","4,08"
19/02/2026 13:36,"2,6",71,"-2,1","0,21","4,11"
19/02/2026 14:06,"2,7",72,"-1,8","0,21","4,20"
19/02/2026 14:36,"2,8",72,"-1,8","0,21","4,22"
19/02/2026 15:06,"2,9",73,"-1,5","0,20","4,31"
19/02/2026 15:36,"3,1",73,"-1,3","0,21","4,37"
19/02/2026 16:06,"3,2",74,"-1,0","0,20","4,46"
19/02/2026 16:36,"3,3",74,"-0,9","0,20","4,49"
19/02/2026 17:06,"3,4",75,"-0,6","0,19","4,58"
19/02/2026 17:36,"3,6",75,"-0,4","0,20","4,64"
19/02/2026 18:06,"3,7",75,"-0,3","0,20","4,67"
19/02/2026 18:36,"3,8",76,"0,0","0,19","4,77"
19/02/2026 19:06,"3,9",76,"0,1","0,19","4,80"
19/02/2026 19:36,"3,9",76,"0,1","0,19","4,80"
19/02/2026 20:06,"4,0",76,"0,1","0,20","4,83"
19/02/2026 20:36,"4,1",75,"0,1","0,20","4,80"
19/02/2026 21:06,"4,1",75,"0,1","0,20","4,80"
19/02/2026 21:36,"4,2",75,"0,2","0,21","4,83"
19/02/2026 22:06,"4,2",75,"0,2","0,21","4,83"
19/02/2026 22:36,"4,3",75,"0,3","0,21","4,86"
19/02/2026 23:06,"4,3",75,"0,3","0,21","4,86"
19/02/2026 23:36,"4,3",75,"0,3","0,21","4,86"
20/02/2026 00:06,"4,3",75,"0,3","0,21","4,86"
20/02/2026 00:36,"4,3",75,"0,3","0,21","4,86"
20/02/2026 01:06,"4,4",74,"0,2","0,22","4,83"
20/02/2026 01:36,"4,4",74,"0,2","0,22","4,83"
20/02/2026 02:06,"4,4",74,"0,2","0,22","4,83"
20/02/2026 02:36,"4,4",74,"0,2","0,22","4,83"
20/02/2026 03:06,"4,3",74,"0,1","0,22","4,80"
20/02/2026 03:36,"4,3",74,"0,1","0,22","4,80"
20/02/2026 04:06,"4,2",73,"-0,2","0,22","4,70"
20/02/2026 04:36,"4,1",73,"-0,3","0,22","4,67"
20/02/2026 05:06,"4,1",73,"-0,3","0,22","4,67"
20/02/2026 05:36,"4,0",73,"-0,4","0,22","4,64"
20/02/2026 06:06,"3,9",74,"-0,3","0,21","4,67"
20/02/2026 06:36,"3,9",74,"-0,3","0,21","4,67"
20/02/2026 07:06,"3,8",74,"-0,4","0,21","4,64"
20/02/2026 07:36,"3,7",74,"-0,5","0,21","4,61"
