Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
11/02/2026 06:07,"14,6",67,"8,5","0,55","8,38"
11/02/2026 06:37,"15,4",67,"9,3","0,58","8,80"
11/02/2026 07:07,"16,2",66,"9,8","0,63","9,10"
11/02/2026 07:37,"16,3",65,"9,7","0,65","9,02"
11/02/2026 08:07,"15,7",66,"9,4","0,61","8,83"
11/02/2026 08:37,"15,1",66,"8,8","0,58","8,51"
11/02/2026 09:07,"15,8",67,"9,7","0,59","9,02"
11/02/2026 09:37,"16,6",66,"10,2","0,64","9,32"
11/02/2026 10:07,"16,8",65,"10,2","0,67","9,29"
11/02/2026 10:37,"16,1",66,"9,7","0,62","9,05"
11/02/2026 11:07,"15,7",68,"9,8","0,57","9,10"
11/02/2026 11:37,"15,1",66,"8,8","0,58","8,51"
11/02/2026 12:07,"14,5",68,"8,7","0,53","8,46"
11/02/2026 12:37,"18,2",57,"9,5","0,90","8,86"
11/02/2026 13:07,"22,6",42,"9,0","1,59","8,44"
11/02/2026 13:37,"24,7",37,"9,0","1,96","8,37"
11/02/2026 14:07,"25,9",32,"7,9","2,27","7,75"
11/02/2026 14:37,"26,3",32,"8,3","2,33","7,92"
11/02/2026 15:07,"23,8",40,"9,4","1,77","8,60"
11/02/2026 15:37,"24,9",40,"10,4","1,89","9,16"
11/02/2026 16:07,"26,4",40,"11,7","2,06","9,96"
11/02/2026 16:37,"27,0",35,"10,2","2,32","9,01"
11/02/2026 17:07,"25,2",37,"9,5","2,02","8,61"
11/02/2026 17:37,"14,5",45,"2,7","0,91","5,60"
11/02/2026 18:07,"9,9",65,"3,6","0,43","6,07"
11/02/2026 18:37,"9,4",66,"3,4","0,40","5,97"
11/02/2026 19:07,"8,3",73,"3,7","0,30","6,15"
11/02/2026 19:37,"7,6",79,"4,2","0,22","6,36"
11/02/2026 20:07,"7,5",80,"4,3","0,21","6,40"
11/02/2026 20:37,"7,8",79,"4,4","0,22","6,45"
11/02/2026 21:07,"7,9",77,"4,1","0,25","6,32"
11/02/2026 21:37,"7,9",76,"3,9","0,26","6,24"
11/02/2026 22:07,"7,7",75,"3,5","0,26","6,08"
11/02/2026 22:37,"7,5",74,"3,2","0,27","5,92"
11/02/2026 23:07,"7,5",74,"3,2","0,27","5,92"
11/02/2026 23:37,"7,6",73,"3,1","0,28","5,88"
12/02/2026 00:07,"7,5",72,"2,8","0,29","5,76"
12/02/2026 00:37,"7,1",73,"2,6","0,27","5,69"
12/02/2026 01:07,"6,5",74,"2,2","0,25","5,55"
12/02/2026 01:37,"5,9",74,"1,6","0,24","5,34"
12/02/2026 02:07,"5,4",75,"1,3","0,22","5,23"
12/02/2026 02:37,"4,7",77,"1,0","0,20","5,13"
12/02/2026 03:07,"4,1",79,"0,8","0,17","5,06"
12/02/2026 03:37,"3,9",79,"0,6","0,17","4,99"
12/02/2026 04:07,"3,7",79,"0,4","0,17","4,92"
12/02/2026 04:37,"3,8",80,"0,7","0,16","5,02"
12/02/2026 05:07,"4,5",78,"1,0","0,19","5,13"
12/02/2026 05:37,"4,9",77,"1,2","0,20","5,20"
12/02/2026 06:07,"5,0",81,"2,0","0,17","5,50"
12/02/2026 06:37,"4,4",90,"2,9","0,08","5,88"
12/02/2026 07:07,"4,2",91,"2,9","0,07","5,86"
12/02/2026 07:37,"4,1",92,"2,9","0,07","5,89"
12/02/2026 08:07,"4,1",92,"2,9","0,07","5,89"
12/02/2026 08:37,"4,1",93,"3,1","0,06","5,95"
12/02/2026 09:07,"4,2",93,"3,2","0,06","5,99"
12/02/2026 09:37,"3,7",93,"2,7","0,06","5,80"
12/02/2026 10:07,"4,2",94,"3,3","0,05","6,06"
12/02/2026 10:37,"4,0",94,"3,1","0,05","5,98"
12/02/2026 11:07,"4,6",94,"3,7","0,05","6,22"
12/02/2026 11:37,"5,4",94,"4,5","0,05","6,56"
12/02/2026 12:07,"6,5",93,"5,4","0,07","6,97"
12/02/2026 12:37,"7,3",92,"6,1","0,08","7,27"
12/02/2026 13:07,"9,1",89,"7,4","0,13","7,90"
12/02/2026 13:37,"10,7",67,"4,8","0,42","6,58"
12/02/2026 14:07,"11,4",61,"4,1","0,53","6,26"
12/02/2026 14:37,"11,2",60,"3,7","0,53","6,08"
12/02/2026 15:07,"10,7",60,"3,2","0,51","5,89"
12/02/2026 15:37,"10,0",68,"4,4","0,39","6,39"
12/02/2026 16:07,"16,9",55,"7,8","0,87","7,91"
12/02/2026 16:37,"22,6",41,"8,7","1,62","8,24"
12/02/2026 17:07,"25,4",37,"9,6","2,04","8,71"
12/02/2026 17:37,"26,9",32,"8,8","2,41","8,19"
12/02/2026 18:07,"27,7",32,"9,5","2,53","8,56"
12/02/2026 18:37,"28,1",31,"9,4","2,62","8,48"
12/02/2026 19:07,"25,6",33,"8,1","2,20","7,86"
12/02/2026 19:37,"21,6",39,"7,0","1,57","7,40"
12/02/2026 20:07,"19,5",43,"6,6","1,29","7,22"
12/02/2026 20:37,"18,0",46,"6,2","1,11","7,07"
12/02/2026 21:07,"17,1",47,"5,7","1,03","6,84"
12/02/2026 21:37,"16,2",50,"5,8","0,92","6,90"
12/02/2026 22:07,"15,1",51,"5,0","0,84","6,58"
12/02/2026 22:37,"14,4",52,"4,7","0,79","6,43"
12/02/2026 23:07,"13,7",53,"4,3","0,74","6,28"
12/02/2026 23:37,"13,0",54,"3,9","0,69","6,12"
13/02/2026 00:07,"12,3",55,"3,5","0,64","5,97"
13/02/2026 00:37,"11,7",56,"3,2","0,61","5,86"
13/02/2026 01:07,"11,3",56,"2,8","0,59","5,71"
13/02/2026 01:37,"10,7",57,"2,5","0,55","5,60"
13/02/2026 02:07,"10,3",58,"2,4","0,53","5,55"
13/02/2026 02:37,"9,9",59,"2,3","0,50","5,51"
13/02/2026 03:07,"9,7",59,"2,1","0,49","5,44"
13/02/2026 03:37,"9,3",60,"1,9","0,47","5,39"
13/02/2026 04:07,"9,1",60,"1,7","0,46","5,32"
13/02/2026 04:37,"8,7",60,"1,4","0,45","5,19"
13/02/2026 05:07,"8,5",61,"1,4","0,43","5,21"
13/02/2026 05:37,"8,3",61,"1,2","0,43","5,14"
13/02/2026 06:07,"8,1",61,"1,0","0,42","5,08"
13/02/2026 06:37,"7,9",61,"0,8","0,42","5,01"
13/02/2026 07:07,"7,6",62,"0,8","0,40","4,99"
13/02/2026 07:37,"7,5",62,"0,7","0,39","4,96"
13/02/2026 08:07,"7,3",62,"0,5","0,39","4,90"
13/02/2026 08:37,"7,0",63,"0,4","0,37","4,88"
13/02/2026 09:07,"6,9",63,"0,3","0,37","4,85"
13/02/2026 09:37,"6,7",63,"0,1","0,36","4,79"
13/02/2026 10:07,"6,6",63,"0,1","0,36","4,76"
13/02/2026 10:37,"6,5",63,"0,0","0,36","4,72"
13/02/2026 11:07,"6,5",63,"0,0","0,36","4,72"
13/02/2026 11:37,"6,6",63,"0,1","0,36","4,76"
13/02/2026 12:07,"7,0",64,"0,6","0,36","4,96"
13/02/2026 12:37,"7,2",64,"0,8","0,37","5,02"
13/02/2026 13:07,"7,6",64,"1,2","0,38","5,16"
13/02/2026 13:37,"8,0",64,"1,6","0,39","5,29"
13/02/2026 14:07,"8,4",65,"2,2","0,39","5,51"
13/02/2026 14:37,"9,0",66,"3,0","0,39","5,82"
13/02/2026 15:07,"9,1",64,"2,6","0,42","5,68"
13/02/2026 15:37,"9,1",64,"2,6","0,42","5,68"
13/02/2026 16:07,"9,0",63,"2,3","0,42","5,55"
13/02/2026 16:37,"9,0",63,"2,3","0,42","5,55"
13/02/2026 17:07,"9,0",63,"2,3","0,42","5,55"
13/02/2026 17:37,"8,9",63,"2,2","0,42","5,52"
13/02/2026 18:07,"8,9",63,"2,2","0,42","5,52"
13/02/2026 18:37,"8,9",63,"2,2","0,42","5,52"
13/02/2026 19:07,"8,8",63,"2,1","0,42","5,48"
13/02/2026 19:37,"8,8",63,"2,1","0,42","5,48"
13/02/2026 20:07,"8,8",63,"2,1","0,42","5,48"
13/02/2026 20:37,"8,7",64,"2,3","0,40","5,53"
13/02/2026 21:07,"8,7",63,"2,0","0,42","5,45"
13/02/2026 21:37,"8,6",63,"1,9","0,41","5,41"
13/02/2026 22:07,"8,5",63,"1,9","0,41","5,38"
13/02/2026 22:37,"8,4",64,"2,0","0,40","5,43"
13/02/2026 23:07,"8,2",64,"1,8","0,39","5,36"
13/02/2026 23:37,"8,1",64,"1,7","0,39","5,33"
14/02/2026 00:07,"8,0",64,"1,6","0,39","5,29"
14/02/2026 00:37,"7,9",64,"1,5","0,38","5,26"
14/02/2026 01:07,"7,7",64,"1,3","0,38","5,19"
14/02/2026 01:37,"7,6",65,"1,4","0,37","5,24"
14/02/2026 02:07,"7,5",65,"1,3","0,36","5,20"
14/02/2026 02:37,"7,4",65,"1,2","0,36","5,17"
14/02/2026 03:07,"7,3",65,"1,1","0,36","5,14"
14/02/2026 03:37,"7,2",65,"1,1","0,36","5,10"
14/02/2026 04:07,"7,0",65,"0,9","0,35","5,04"
14/02/2026 04:37,"7,0",66,"1,1","0,34","5,11"
14/02/2026 05:07,"6,9",66,"1,0","0,34","5,08"
14/02/2026 05:37,"6,8",66,"0,9","0,34","5,05"
14/02/2026 06:07,"6,7",66,"0,8","0,33","5,01"
14/02/2026 06:37,"6,6",66,"0,7","0,33","4,98"
14/02/2026 07:07,"6,5",66,"0,6","0,33","4,95"
14/02/2026 07:37,"6,4",66,"0,5","0,33","4,92"
14/02/2026 08:07,"6,3",66,"0,4","0,32","4,89"
14/02/2026 08:37,"6,2",66,"0,3","0,32","4,85"
14/02/2026 09:07,"6,1",66,"0,2","0,32","4,82"
14/02/2026 09:37,"6,1",67,"0,4","0,31","4,89"
14/02/2026 10:07,"6,0",67,"0,3","0,31","4,86"
14/02/2026 10:37,"5,9",67,"0,2","0,31","4,83"
14/02/2026 11:07,"5,9",67,"0,2","0,31","4,83"
14/02/2026 11:37,"5,8",67,"0,1","0,30","4,80"
14/02/2026 12:07,"5,8",67,"0,1","0,30","4,80"
14/02/2026 12:37,"5,7",66,"-0,2","0,31","4,70"
14/02/2026 13:07,"5,7",66,"-0,2","0,31","4,70"
14/02/2026 13:37,"5,7",66,"-0,2","0,31","4,70"
14/02/2026 14:07,"5,7",66,"-0,2","0,31","4,70"
14/02/2026 14:37,"5,7",65,"-0,4","0,32","4,63"
14/02/2026 15:07,"5,7",65,"-0,4","0,32","4,63"
14/02/2026 15:37,"5,8",65,"-0,3","0,32","4,66"
14/02/2026 16:07,"5,8",66,"-0,1","0,31","4,73"
14/02/2026 16:37,"5,8",66,"-0,1","0,31","4,73"
14/02/2026 17:07,"5,9",66,"0,0","0,32","4,76"
14/02/2026 17:37,"5,9",66,"0,0","0,32","4,76"
14/02/2026 18:07,"5,9",65,"-0,2","0,33","4,69"
14/02/2026 18:37,"6,0",65,"-0,1","0,33","4,72"
14/02/2026 19:07,"6,0",65,"-0,1","0,33","4,72"
14/02/2026 19:37,"6,0",65,"-0,1","0,33","4,72"
14/02/2026 20:07,"6,1",65,"0,0","0,33","4,75"
14/02/2026 20:37,"6,1",66,"0,2","0,32","4,82"
14/02/2026 21:07,"6,1",66,"0,2","0,32","4,82"
14/02/2026 21:37,"6,0",66,"0,1","0,32","4,79"
14/02/2026 22:07,"6,0",66,"0,1","0,32","4,79"
14/02/2026 22:37,"5,9",66,"0,0","0,32","4,76"
14/02/2026 23:07,"5,8",66,"-0,1","0,31","4,73"
14/02/2026 23:37,"5,7",67,"0,0","0,30","4,77"
15/02/2026 00:07,"5,6",67,"-0,1","0,30","4,74"
15/02/2026 00:37,"5,5",67,"-0,1","0,30","4,71"
15/02/2026 01:07,"5,4",67,"-0,2","0,30","4,67"
15/02/2026 01:37,"5,3",67,"-0,3","0,29","4,64"
15/02/2026 02:07,"5,0",67,"-0,6","0,29","4,55"
15/02/2026 02:37,"4,9",67,"-0,7","0,29","4,52"
15/02/2026 03:07,"4,8",67,"-0,8","0,28","4,49"
15/02/2026 03:37,"4,7",67,"-0,9","0,28","4,46"
15/02/2026 04:07,"4,5",67,"-1,1","0,28","4,40"
15/02/2026 04:37,"4,4",67,"-1,2","0,28","4,37"
15/02/2026 05:07,"4,3",68,"-1,1","0,27","4,41"
15/02/2026 05:37,"4,2",68,"-1,2","0,26","4,38"
15/02/2026 06:07,"4,1",68,"-1,3","0,26","4,35"
15/02/2026 06:37,"4,0",68,"-1,4","0,26","4,32"
15/02/2026 07:07,"3,8",68,"-1,6","0,26","4,27"
15/02/2026 07:37,"3,8",68,"-1,6","0,26","4,27"
15/02/2026 08:07,"3,7",68,"-1,7","0,25","4,24"
15/02/2026 08:37,"3,6",68,"-1,8","0,25","4,21"
15/02/2026 09:07,"3,5",68,"-1,9","0,25","4,18"
15/02/2026 09:37,"3,4",68,"-2,0","0,25","4,15"
15/02/2026 10:07,"3,3",68,"-2,0","0,25","4,13"
15/02/2026 10:37,"3,3",68,"-2,0","0,25","4,13"
15/02/2026 11:07,"3,2",68,"-2,1","0,25","4,10"
15/02/2026 11:37,"3,1",68,"-2,2","0,24","4,07"
15/02/2026 12:07,"3,1",68,"-2,2","0,24","4,07"
15/02/2026 12:37,"3,0",68,"-2,3","0,24","4,04"
15/02/2026 13:07,"3,0",68,"-2,3","0,24","4,04"
15/02/2026 13:37,"2,9",68,"-2,4","0,24","4,02"
15/02/2026 14:07,"2,9",68,"-2,4","0,24","4,02"
15/02/2026 14:37,"2,9",68,"-2,4","0,24","4,02"
15/02/2026 15:07,"2,9",68,"-2,4","0,24","4,02"
15/02/2026 15:37,"2,9",68,"-2,4","0,24","4,02"
15/02/2026 16:07,"2,9",67,"-2,6","0,25","3,96"
15/02/2026 16:37,"2,9",67,"-2,6","0,25","3,96"
15/02/2026 17:07,"2,9",67,"-2,6","0,25","3,96"
15/02/2026 17:37,"2,9",67,"-2,6","0,25","3,96"
15/02/2026 18:07,"3,0",67,"-2,5","0,25","3,98"
15/02/2026 18:37,"3,0",67,"-2,5","0,25","3,98"
15/02/2026 19:07,"3,0",67,"-2,5","0,25","3,98"
15/02/2026 19:37,"3,0",66,"-2,7","0,26","3,92"
15/02/2026 20:07,"3,0",66,"-2,7","0,26","3,92"
15/02/2026 20:37,"3,1",66,"-2,6","0,26","3,95"
15/02/2026 21:07,"3,1",67,"-2,4","0,25","4,01"
15/02/2026 21:37,"3,0",67,"-2,5","0,25","3,98"
15/02/2026 22:07,"3,0",67,"-2,5","0,25","3,98"
15/02/2026 22:37,"3,0",67,"-2,5","0,25","3,98"
15/02/2026 23:07,"3,0",67,"-2,5","0,25","3,98"
15/02/2026 23:37,"3,0",67,"-2,5","0,25","3,98"
16/02/2026 00:07,"2,9",67,"-2,6","0,25","3,96"
16/02/2026 00:37,"2,9",67,"-2,6","0,25","3,96"
16/02/2026 01:07,"2,8",68,"-2,5","0,24","3,99"
16/02/2026 01:37,"2,8",68,"-2,5","0,24","3,99"
16/02/2026 02:07,"2,7",68,"-2,6","0,24","3,96"
16/02/2026 02:37,"2,7",68,"-2,6","0,24","3,96"
16/02/2026 03:07,"2,6",68,"-2,7","0,24","3,94"
16/02/2026 03:37,"2,6",68,"-2,7","0,24","3,94"
16/02/2026 04:07,"2,6",68,"-2,7","0,24","3,94"
16/02/2026 04:37,"2,6",68,"-2,7","0,24","3,94"
16/02/2026 05:07,"2,6",67,"-2,9","0,24","3,88"
16/02/2026 05:37,"2,6",67,"-2,9","0,24","3,88"
16/02/2026 06:07,"2,7",68,"-2,6","0,24","3,96"
16/02/2026 06:37,"2,7",68,"-2,6","0,24","3,96"
16/02/2026 07:07,"2,8",68,"-2,5","0,24","3,99"
16/02/2026 07:37,"2,9",69,"-2,2","0,23","4,07"
16/02/2026 08:07,"3,0",69,"-2,1","0,23","4,10"
16/02/2026 08:37,"3,0",70,"-1,9","0,23","4,16"
16/02/2026 09:07,"3,1",70,"-1,8","0,23","4,19"
16/02/2026 09:37,"3,2",70,"-1,8","0,23","4,22"
16/02/2026 10:07,"3,3",70,"-1,7","0,23","4,25"
16/02/2026 10:37,"3,3",70,"-1,7","0,23","4,25"
16/02/2026 11:07,"3,4",70,"-1,6","0,23","4,28"
16/02/2026 11:37,"3,4",69,"-1,8","0,24","4,21"
16/02/2026 12:07,"3,5",69,"-1,7","0,24","4,24"
16/02/2026 12:37,"3,5",69,"-1,7","0,24","4,24"
16/02/2026 13:07,"3,5",70,"-1,5","0,24","4,30"
16/02/2026 13:37,"3,6",70,"-1,4","0,24","4,33"
16/02/2026 14:07,"3,7",71,"-1,1","0,23","4,42"
16/02/2026 14:37,"3,8",72,"-0,8","0,22","4,52"
16/02/2026 15:07,"3,9",72,"-0,7","0,23","4,55"
16/02/2026 15:37,"4,1",73,"-0,3","0,22","4,67"
16/02/2026 16:07,"4,2",73,"-0,2","0,22","4,70"
16/02/2026 16:37,"4,3",73,"-0,1","0,22","4,74"
16/02/2026 17:07,"4,4",73,"0,0","0,23","4,77"
16/02/2026 17:37,"4,5",73,"0,1","0,23","4,80"
16/02/2026 18:07,"4,6",72,"0,0","0,24","4,76"
16/02/2026 18:37,"4,6",72,"0,0","0,24","4,76"
16/02/2026 19:07,"4,7",71,"-0,1","0,25","4,73"
16/02/2026 19:37,"4,7",71,"-0,1","0,25","4,73"
16/02/2026 20:07,"4,7",71,"-0,1","0,25","4,73"
16/02/2026 20:37,"4,7",71,"-0,1","0,25","4,73"
16/02/2026 21:07,"4,7",71,"-0,1","0,25","4,73"
16/02/2026 21:37,"4,7",71,"-0,1","0,25","4,73"
16/02/2026 22:07,"4,6",71,"-0,2","0,25","4,70"
16/02/2026 22:37,"4,6",70,"-0,4","0,25","4,63"
16/02/2026 23:07,"4,5",70,"-0,5","0,25","4,60"
16/02/2026 23:37,"4,4",70,"-0,6","0,25","4,57"
17/02/2026 00:07,"4,4",70,"-0,6","0,25","4,57"
17/02/2026 00:37,"4,3",70,"-0,7","0,25","4,54"
17/02/2026 01:07,"4,3",70,"-0,7","0,25","4,54"
17/02/2026 01:37,"4,2",70,"-0,8","0,25","4,51"
17/02/2026 02:07,"4,2",70,"-0,8","0,25","4,51"
17/02/2026 02:37,"4,1",70,"-0,9","0,25","4,48"
17/02/2026 03:07,"4,1",70,"-0,9","0,25","4,48"
17/02/2026 03:37,"4,0",70,"-1,0","0,24","4,45"
17/02/2026 04:07,"4,0",70,"-1,0","0,24","4,45"
17/02/2026 04:37,"4,0",70,"-1,0","0,24","4,45"
17/02/2026 05:07,"3,9",70,"-1,1","0,24","4,42"
17/02/2026 05:37,"3,9",70,"-1,1","0,24","4,42"
17/02/2026 06:07,"3,8",70,"-1,2","0,24","4,39"
17/02/2026 06:37,"3,8",70,"-1,2","0,24","4,39"
17/02/2026 07:07,"3,8",70,"-1,2","0,24","4,39"
17/02/2026 07:37,"3,7",70,"-1,3","0,24","4,36"
17/02/2026 08:07,"3,7",70,"-1,3","0,24","4,36"
17/02/2026 08:37,"3,6",70,"-1,4","0,24","4,33"
17/02/2026 09:07,"3,6",70,"-1,4","0,24","4,33"
17/02/2026 09:37,"3,5",70,"-1,5","0,24","4,30"
17/02/2026 10:07,"3,5",70,"-1,5","0,24","4,30"
17/02/2026 10:37,"3,4",70,"-1,6","0,23","4,28"
17/02/2026 11:07,"3,3",70,"-1,7","0,23","4,25"
17/02/2026 11:37,"3,3",70,"-1,7","0,23","4,25"
17/02/2026 12:07,"3,3",70,"-1,7","0,23","4,25"
17/02/2026 12:37,"3,3",70,"-1,7","0,23","4,25"
17/02/2026 13:07,"3,3",70,"-1,7","0,23","4,25"
17/02/2026 13:37,"3,3",70,"-1,7","0,23","4,25"
17/02/2026 14:07,"3,4",71,"-1,4","0,23","4,34"
17/02/2026 14:37,"3,5",71,"-1,3","0,23","4,37"
17/02/2026 15:07,"3,6",72,"-1,0","0,22","4,46"
17/02/2026 15:37,"3,7",72,"-0,9","0,22","4,49"
17/02/2026 16:07,"3,8",72,"-0,8","0,22","4,52"
17/02/2026 16:37,"3,9",73,"-0,5","0,22","4,61"
17/02/2026 17:07,"4,0",73,"-0,4","0,22","4,64"
17/02/2026 17:37,"4,1",73,"-0,3","0,22","4,67"
17/02/2026 18:07,"4,2",73,"-0,2","0,22","4,70"
17/02/2026 18:37,"4,3",72,"-0,3","0,23","4,67"
17/02/2026 19:07,"4,4",72,"-0,2","0,23","4,70"
17/02/2026 19:37,"4,4",72,"-0,2","0,23","4,70"
17/02/2026 20:07,"4,4",72,"-0,2","0,23","4,70"
17/02/2026 20:37,"4,4",72,"-0,2","0,23","4,70"
17/02/2026 21:07,"4,4",72,"-0,2","0,23","4,70"
17/02/2026 21:37,"4,3",71,"-0,5","0,24","4,61"
17/02/2026 22:07,"4,2",71,"-0,6","0,24","4,57"
17/02/2026 22:37,"4,1",71,"-0,7","0,24","4,54"
17/02/2026 23:07,"4,0",71,"-0,8","0,24","4,51"
17/02/2026 23:37,"3,9",70,"-1,1","0,24","4,42"
18/02/2026 00:07,"3,9",70,"-1,1","0,24","4,42"
18/02/2026 00:37,"3,8",70,"-1,2","0,24","4,39"
18/02/2026 01:07,"3,7",70,"-1,3","0,24","4,36"
18/02/2026 01:37,"3,6",70,"-1,4","0,24","4,33"
18/02/2026 02:07,"3,5",70,"-1,5","0,24","4,30"
18/02/2026 02:37,"3,4",70,"-1,6","0,23","4,28"
18/02/2026 03:07,"3,3",70,"-1,7","0,23","4,25"
18/02/2026 03:37,"3,1",70,"-1,8","0,23","4,19"
18/02/2026 04:07,"3,0",70,"-1,9","0,23","4,16"
18/02/2026 04:37,"2,9",70,"-2,0","0,23","4,13"
18/02/2026 05:07,"2,8",70,"-2,1","0,22","4,11"
18/02/2026 05:37,"2,7",69,"-2,4","0,23","4,02"
18/02/2026 06:07,"2,6",69,"-2,5","0,23","3,99"
18/02/2026 06:37,"2,5",69,"-2,6","0,23","3,97"
18/02/2026 07:07,"2,3",69,"-2,8","0,22","3,91"
18/02/2026 07:37,"2,2",69,"-2,9","0,22","3,89"
18/02/2026 08:07,"1,9",69,"-3,2","0,22","3,81"
18/02/2026 08:37,"1,8",69,"-3,3","0,22","3,78"
18/02/2026 09:07,"1,7",69,"-3,4","0,21","3,76"
18/02/2026 09:37,"1,5",69,"-3,6","0,21","3,71"
18/02/2026 10:07,"1,5",70,"-3,4","0,20","3,76"
18/02/2026 10:37,"1,4",70,"-3,5","0,20","3,73"
18/02/2026 11:07,"1,4",70,"-3,5","0,20","3,73"
18/02/2026 11:37,"1,3",70,"-3,6","0,20","3,71"
18/02/2026 12:07,"1,3",70,"-3,6","0,20","3,71"
18/02/2026 12:37,"1,3",70,"-3,6","0,20","3,71"
18/02/2026 13:07,"1,3",70,"-3,6","0,20","3,71"
18/02/2026 13:37,"1,4",70,"-3,5","0,20","3,73"
18/02/2026 14:07,"1,4",70,"-3,5","0,20","3,73"
18/02/2026 14:37,"1,4",70,"-3,5","0,20","3,73"
18/02/2026 15:07,"1,5",70,"-3,4","0,20","3,76"
18/02/2026 15:37,"1,5",70,"-3,4","0,20","3,76"
18/02/2026 16:07,"1,6",70,"-3,3","0,21","3,79"
18/02/2026 16:37,"1,6",70,"-3,3","0,21","3,79"
18/02/2026 17:07,"1,6",69,"-3,5","0,21","3,73"
18/02/2026 17:37,"1,7",69,"-3,4","0,21","3,76"
18/02/2026 18:07,"1,7",69,"-3,4","0,21","3,76"
18/02/2026 18:37,"1,7",69,"-3,4","0,21","3,76"
18/02/2026 19:07,"1,8",69,"-3,3","0,22","3,78"
18/02/2026 19:37,"1,8",69,"-3,3","0,22","3,78"
18/02/2026 20:07,"1,8",69,"-3,3","0,22","3,78"
18/02/2026 20:37,"1,8",69,"-3,3","0,22","3,78"
18/02/2026 21:07,"1,9",69,"-3,2","0,22","3,81"
18/02/2026 21:37,"1,9",69,"-3,2","0,22","3,81"
18/02/2026 22:07,"1,9",69,"-3,2","0,22","3,81"
18/02/2026 22:37,"1,9",69,"-3,2","0,22","3,81"
18/02/2026 23:07,"2,0",69,"-3,1","0,22","3,83"
18/02/2026 23:37,"2,0",70,"-2,9","0,21","3,89"
19/02/2026 00:07,"2,0",70,"-2,9","0,21","3,89"
19/02/2026 00:37,"2,1",70,"-2,8","0,21","3,92"
19/02/2026 01:07,"2,1",70,"-2,8","0,21","3,92"
19/02/2026 01:37,"2,1",70,"-2,8","0,21","3,92"
19/02/2026 02:07,"2,1",69,"-3,0","0,22","3,86"
19/02/2026 02:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 03:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 03:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 04:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 04:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 05:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 05:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 06:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 06:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 07:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 07:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 08:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 08:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 09:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 09:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 10:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 10:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 11:07,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 11:37,"2,2",69,"-2,9","0,22","3,89"
19/02/2026 12:07,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 12:37,"2,3",69,"-2,8","0,22","3,91"
19/02/2026 13:07,"2,3",70,"-2,6","0,22","3,97"
19/02/2026 13:37,"2,4",70,"-2,5","0,22","4,00"
19/02/2026 14:07,"2,4",70,"-2,5","0,22","4,00"
19/02/2026 14:37,"2,5",71,"-2,2","0,21","4,08"
19/02/2026 15:07,"2,5",71,"-2,2","0,21","4,08"
19/02/2026 15:37,"2,6",72,"-1,9","0,21","4,17"
19/02/2026 16:07,"2,7",72,"-1,8","0,21","4,20"
19/02/2026 16:37,"2,8",73,"-1,6","0,20","4,28"
19/02/2026 17:07,"2,9",73,"-1,5","0,20","4,31"
19/02/2026 17:37,"3,0",74,"-1,2","0,20","4,40"
19/02/2026 18:07,"3,1",74,"-1,1","0,20","4,43"
19/02/2026 18:37,"3,2",75,"-0,8","0,19","4,52"
19/02/2026 19:07,"3,3",75,"-0,7","0,19","4,55"
19/02/2026 19:37,"3,4",75,"-0,6","0,19","4,58"
19/02/2026 20:07,"3,5",75,"-0,5","0,20","4,61"
19/02/2026 20:37,"3,5",75,"-0,5","0,20","4,61"
19/02/2026 21:07,"3,6",75,"-0,4","0,20","4,64"
19/02/2026 21:37,"3,7",75,"-0,3","0,20","4,67"
19/02/2026 22:07,"3,7",75,"-0,3","0,20","4,67"
19/02/2026 22:37,"3,8",75,"-0,2","0,20","4,71"
19/02/2026 23:07,"3,9",75,"-0,1","0,20","4,74"
19/02/2026 23:37,"3,9",75,"-0,1","0,20","4,74"
20/02/2026 00:07,"3,9",75,"-0,1","0,20","4,74"
20/02/2026 00:37,"4,0",75,"0,0","0,20","4,77"
20/02/2026 01:07,"4,0",75,"0,0","0,20","4,77"
20/02/2026 01:37,"4,1",74,"-0,1","0,21","4,74"
20/02/2026 02:07,"4,1",74,"-0,1","0,21","4,74"
20/02/2026 02:37,"4,1",74,"-0,1","0,21","4,74"
20/02/2026 03:07,"4,1",74,"-0,1","0,21","4,74"
