Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
10/03/2026 20:14,"23,9",40,"9,5","1,78","8,65"
10/03/2026 20:29,"23,9",40,"9,5","1,78","8,65"
10/03/2026 20:44,"23,9",43,"10,6","1,69","9,30"
10/03/2026 20:59,"23,4",41,"9,4","1,70","8,62"
10/03/2026 21:14,"22,7",42,"9,1","1,60","8,49"
10/03/2026 21:29,"23,0",41,"9,0","1,66","8,43"
10/03/2026 21:44,"23,0",41,"9,0","1,66","8,43"
10/03/2026 21:59,"23,1",41,"9,1","1,67","8,48"
10/03/2026 22:14,"23,1",42,"9,5","1,64","8,68"
10/03/2026 22:29,"23,1",43,"9,8","1,61","8,89"
10/03/2026 22:44,"23,1",43,"9,8","1,61","8,89"
10/03/2026 22:59,"23,1",43,"9,8","1,61","8,89"
10/03/2026 23:14,"23,1",44,"10,2","1,58","9,10"
10/03/2026 23:29,"23,1",44,"10,2","1,58","9,10"
10/03/2026 23:44,"23,1",44,"10,2","1,58","9,10"
10/03/2026 23:59,"23,0",44,"10,1","1,57","9,04"
11/03/2026 00:14,"23,0",44,"10,1","1,57","9,04"
11/03/2026 00:29,"22,9",44,"10,0","1,56","8,99"
11/03/2026 00:44,"22,9",44,"10,0","1,56","8,99"
11/03/2026 00:59,"22,8",43,"9,6","1,58","8,74"
11/03/2026 01:14,"22,7",43,"9,5","1,57","8,69"
11/03/2026 01:29,"22,6",44,"9,7","1,54","8,84"
11/03/2026 01:44,"22,5",44,"9,6","1,53","8,79"
11/03/2026 01:59,"22,5",44,"9,6","1,53","8,79"
11/03/2026 02:14,"22,5",45,"10,0","1,50","8,99"
11/03/2026 02:29,"22,5",45,"10,0","1,50","8,99"
11/03/2026 02:44,"22,4",45,"9,9","1,49","8,94"
11/03/2026 02:59,"22,4",45,"9,9","1,49","8,94"
11/03/2026 03:14,"22,3",45,"9,8","1,48","8,89"
11/03/2026 03:29,"22,2",45,"9,7","1,47","8,83"
11/03/2026 03:44,"22,2",46,"10,0","1,45","9,03"
11/03/2026 03:59,"22,1",46,"9,9","1,44","8,98"
11/03/2026 04:14,"22,0",46,"9,8","1,43","8,93"
11/03/2026 04:29,"22,0",46,"9,8","1,43","8,93"
11/03/2026 04:44,"21,9",46,"9,8","1,42","8,88"
11/03/2026 04:59,"21,8",46,"9,7","1,41","8,83"
11/03/2026 05:14,"21,8",45,"9,3","1,44","8,63"
11/03/2026 05:29,"21,7",46,"9,6","1,40","8,77"
11/03/2026 05:44,"21,7",46,"9,6","1,40","8,77"
11/03/2026 05:59,"21,7",46,"9,6","1,40","8,77"
11/03/2026 06:14,"22,1",46,"9,9","1,44","8,98"
11/03/2026 06:29,"22,2",46,"10,0","1,45","9,03"
11/03/2026 06:44,"22,4",46,"10,2","1,46","9,14"
11/03/2026 06:59,"22,5",46,"10,3","1,47","9,16"
11/03/2026 07:14,"22,5",46,"10,3","1,47","9,19"
11/03/2026 07:29,"22,6",46,"10,4","1,48","9,24"
11/03/2026 07:44,"22,8",46,"10,6","1,50","9,35"
11/03/2026 07:59,"22,9",46,"10,7","1,51","9,40"
11/03/2026 08:14,"23,1",46,"10,8","1,53","9,51"
11/03/2026 08:29,"23,2",47,"11,3","1,51","9,77"
11/03/2026 08:44,"23,3",47,"11,4","1,52","9,83"
11/03/2026 08:59,"23,4",47,"11,4","1,53","9,88"
11/03/2026 09:14,"23,5",47,"11,5","1,53","9,94"
11/03/2026 09:29,"23,5",46,"11,2","1,56","9,73"
11/03/2026 09:44,"23,6",47,"11,6","1,54","10,00"
11/03/2026 09:59,"23,7",47,"11,7","1,55","10,05"
11/03/2026 10:14,"23,7",47,"11,7","1,55","10,05"
11/03/2026 10:29,"23,8",47,"11,8","1,56","10,11"
11/03/2026 10:44,"23,9",47,"11,9","1,57","10,17"
11/03/2026 10:59,"23,9",47,"11,9","1,57","10,17"
11/03/2026 11:14,"24,0",47,"12,0","1,58","10,23"
11/03/2026 11:29,"24,1",47,"12,1","1,59","10,28"
11/03/2026 11:44,"24,0",46,"11,7","1,61","10,01"
11/03/2026 11:59,"23,8",44,"10,9","1,66","9,49"
11/03/2026 12:14,"23,8",44,"10,8","1,65","9,46"
11/03/2026 12:29,"23,8",44,"10,8","1,65","9,44"
11/03/2026 12:44,"23,7",44,"10,7","1,64","9,41"
11/03/2026 12:59,"23,9",46,"11,6","1,60","9,95"
11/03/2026 13:14,"24,0",46,"11,7","1,61","10,01"
11/03/2026 13:29,"24,1",46,"11,8","1,62","10,06"
11/03/2026 13:44,"24,2",46,"11,8","1,63","10,12"
11/03/2026 13:59,"24,6",46,"12,2","1,67","10,35"
11/03/2026 14:14,"24,8",46,"12,4","1,69","10,47"
11/03/2026 14:29,"25,2",46,"12,7","1,73","10,68"
11/03/2026 14:44,"25,4",46,"12,9","1,75","10,83"
11/03/2026 14:59,"25,4",46,"12,9","1,75","10,83"
11/03/2026 15:14,"25,4",46,"12,9","1,75","10,83"
11/03/2026 15:29,"25,4",46,"12,9","1,75","10,83"
11/03/2026 15:44,"25,4",46,"12,9","1,75","10,83"
11/03/2026 15:59,"25,4",46,"12,9","1,75","10,83"
11/03/2026 16:14,"25,4",46,"12,9","1,75","10,83"
11/03/2026 16:29,"25,4",46,"12,9","1,75","10,83"
11/03/2026 16:44,"25,3",47,"13,2","1,71","11,00"
11/03/2026 16:59,"25,3",46,"12,8","1,74","10,74"
11/03/2026 17:14,"25,1",46,"12,7","1,72","10,65"
11/03/2026 17:29,"25,1",46,"12,7","1,72","10,65"
11/03/2026 17:44,"24,7",45,"12,0","1,71","10,19"
11/03/2026 17:59,"24,5",45,"11,8","1,69","10,07"
11/03/2026 18:14,"24,3",45,"11,6","1,67","9,96"
11/03/2026 18:29,"24,2",45,"11,5","1,66","9,90"
11/03/2026 18:44,"24,0",44,"11,0","1,67","9,57"
11/03/2026 18:59,"24,0",45,"11,3","1,64","9,79"
11/03/2026 19:14,"23,9",46,"11,6","1,60","9,95"
11/03/2026 19:29,"23,8",46,"11,5","1,59","9,90"
11/03/2026 19:44,"23,7",46,"11,4","1,58","9,84"
11/03/2026 19:59,"23,7",47,"11,7","1,55","10,05"
11/03/2026 20:14,"23,7",49,"12,3","1,49","10,48"
11/03/2026 20:29,"23,7",49,"12,3","1,49","10,48"
11/03/2026 20:44,"23,6",49,"12,3","1,49","10,42"
11/03/2026 20:59,"23,5",44,"10,5","1,62","9,28"
11/03/2026 21:14,"23,3",45,"10,7","1,57","9,41"
11/03/2026 21:29,"23,5",46,"11,2","1,56","9,70"
11/03/2026 21:44,"23,2",44,"10,3","1,59","9,15"
11/03/2026 21:59,"23,0",45,"10,4","1,55","9,25"
11/03/2026 22:14,"23,2",46,"10,9","1,54","9,56"
11/03/2026 22:29,"23,2",46,"10,9","1,54","9,56"
11/03/2026 22:44,"23,3",46,"11,0","1,54","9,62"
11/03/2026 22:59,"23,3",46,"11,0","1,54","9,62"
11/03/2026 23:14,"23,4",46,"11,1","1,55","9,67"
11/03/2026 23:29,"23,4",46,"11,1","1,55","9,67"
11/03/2026 23:44,"23,5",47,"11,5","1,53","9,94"
11/03/2026 23:59,"23,5",47,"11,5","1,53","9,94"
12/03/2026 00:14,"23,5",47,"11,5","1,53","9,94"
12/03/2026 00:29,"23,6",48,"11,9","1,51","10,21"
12/03/2026 00:44,"23,6",47,"11,6","1,54","10,00"
12/03/2026 00:59,"23,6",48,"11,9","1,51","10,21"
12/03/2026 01:14,"23,6",47,"11,6","1,54","10,00"
12/03/2026 01:29,"23,6",47,"11,6","1,54","10,00"
12/03/2026 01:44,"23,6",47,"11,6","1,54","10,00"
12/03/2026 01:59,"23,7",47,"11,7","1,55","10,05"
12/03/2026 02:14,"23,7",47,"11,7","1,55","10,05"
12/03/2026 02:29,"23,7",47,"11,7","1,55","10,05"
12/03/2026 02:44,"23,7",47,"11,7","1,55","10,05"
12/03/2026 02:59,"23,6",47,"11,6","1,54","10,00"
12/03/2026 03:14,"23,6",47,"11,6","1,54","10,00"
12/03/2026 03:29,"23,5",47,"11,5","1,53","9,94"
12/03/2026 03:44,"23,5",47,"11,5","1,53","9,94"
12/03/2026 03:59,"23,5",47,"11,5","1,53","9,94"
12/03/2026 04:14,"23,5",47,"11,5","1,53","9,94"
12/03/2026 04:29,"23,5",47,"11,5","1,53","9,94"
12/03/2026 04:44,"23,5",47,"11,5","1,53","9,94"
12/03/2026 04:59,"23,5",47,"11,5","1,53","9,94"
12/03/2026 05:14,"23,5",47,"11,5","1,53","9,94"
12/03/2026 05:29,"23,5",47,"11,5","1,53","9,94"
12/03/2026 05:44,"23,5",48,"11,9","1,51","10,15"
12/03/2026 05:59,"23,5",48,"11,9","1,51","10,15"
12/03/2026 06:14,"23,6",48,"11,9","1,51","10,21"
12/03/2026 06:29,"23,6",48,"11,9","1,51","10,21"
12/03/2026 06:44,"23,7",48,"12,0","1,52","10,27"
12/03/2026 06:59,"23,5",46,"11,3","1,57","9,76"
12/03/2026 07:14,"23,4",46,"11,1","1,55","9,67"
12/03/2026 07:29,"23,3",46,"11,0","1,54","9,62"
12/03/2026 07:44,"23,4",47,"11,4","1,53","9,88"
12/03/2026 07:59,"23,6",47,"11,6","1,54","10,00"
12/03/2026 08:14,"23,6",47,"11,6","1,54","10,00"
12/03/2026 08:29,"23,7",47,"11,7","1,55","10,05"
12/03/2026 08:44,"23,8",48,"12,1","1,53","10,33"
12/03/2026 08:59,"23,8",48,"12,1","1,53","10,33"
12/03/2026 09:14,"23,9",47,"11,9","1,57","10,17"
12/03/2026 09:29,"23,9",48,"12,2","1,54","10,38"
12/03/2026 09:44,"24,0",48,"12,3","1,55","10,44"
12/03/2026 09:59,"24,1",48,"12,4","1,56","10,50"
12/03/2026 10:14,"24,1",48,"12,4","1,56","10,50"
12/03/2026 10:29,"24,2",48,"12,5","1,57","10,56"
12/03/2026 10:44,"24,2",48,"12,5","1,57","10,56"
12/03/2026 10:59,"24,1",47,"12,1","1,59","10,28"
12/03/2026 11:14,"24,0",46,"11,7","1,61","10,01"
12/03/2026 11:29,"24,0",46,"11,7","1,61","10,01"
12/03/2026 11:44,"23,9",46,"11,6","1,60","9,95"
12/03/2026 11:59,"23,9",46,"11,6","1,60","9,95"
12/03/2026 12:14,"23,9",46,"11,6","1,60","9,95"
12/03/2026 12:29,"23,8",46,"11,5","1,59","9,90"
12/03/2026 12:44,"23,7",46,"11,4","1,58","9,84"
12/03/2026 12:59,"23,7",46,"11,4","1,58","9,84"
12/03/2026 13:14,"23,7",45,"11,1","1,61","9,63"
12/03/2026 13:29,"23,5",44,"10,5","1,62","9,30"
12/03/2026 13:44,"23,6",45,"11,0","1,60","9,57"
12/03/2026 13:59,"23,7",45,"11,1","1,61","9,63"
12/03/2026 14:14,"23,9",46,"11,6","1,60","9,95"
12/03/2026 14:29,"24,2",46,"11,8","1,63","10,09"
12/03/2026 14:44,"24,4",47,"12,4","1,62","10,46"
12/03/2026 14:59,"24,7",47,"12,6","1,65","10,64"
12/03/2026 15:14,"24,8",47,"12,7","1,66","10,70"
12/03/2026 15:29,"24,9",47,"12,8","1,67","10,76"
12/03/2026 15:44,"25,1",45,"12,3","1,75","10,42"
12/03/2026 15:59,"25,3",46,"12,9","1,75","10,80"
12/03/2026 16:14,"25,5",46,"13,0","1,76","10,89"
12/03/2026 16:29,"25,7",47,"13,5","1,75","11,25"
12/03/2026 16:44,"25,7",45,"12,9","1,82","10,77"
12/03/2026 16:59,"25,7",45,"12,9","1,82","10,77"
12/03/2026 17:14,"25,9",46,"13,4","1,80","11,14"
12/03/2026 17:29,"25,7",44,"12,5","1,84","10,50"
12/03/2026 17:44,"25,2",44,"12,1","1,80","10,24"
12/03/2026 17:59,"24,9",46,"12,5","1,70","10,53"
12/03/2026 18:14,"24,7",45,"12,0","1,71","10,19"
12/03/2026 18:29,"24,5",45,"11,8","1,69","10,07"
12/03/2026 18:44,"24,3",45,"11,6","1,67","9,96"
12/03/2026 18:59,"24,2",44,"11,2","1,69","9,68"
12/03/2026 19:14,"24,1",44,"11,1","1,68","9,63"
12/03/2026 19:29,"23,9",44,"10,9","1,66","9,52"
12/03/2026 19:44,"23,9",45,"11,2","1,63","9,74"
12/03/2026 19:59,"23,8",45,"11,1","1,62","9,68"
12/03/2026 20:14,"23,7",45,"11,1","1,61","9,63"
12/03/2026 20:29,"23,7",46,"11,4","1,58","9,84"
12/03/2026 20:44,"23,7",46,"11,4","1,58","9,84"
12/03/2026 20:59,"23,6",46,"11,3","1,57","9,78"
12/03/2026 21:14,"23,5",43,"10,2","1,65","9,09"
12/03/2026 21:29,"21,9",39,"7,3","1,60","7,53"
12/03/2026 21:44,"22,4",42,"8,9","1,57","8,34"
12/03/2026 21:59,"22,7",42,"9,1","1,60","8,49"
12/03/2026 22:14,"23,0",43,"9,7","1,60","8,84"
12/03/2026 22:29,"23,1",43,"9,8","1,61","8,89"
12/03/2026 22:44,"23,2",43,"9,9","1,62","8,94"
12/03/2026 22:59,"23,2",44,"10,3","1,59","9,15"
12/03/2026 23:14,"23,3",44,"10,4","1,60","9,20"
12/03/2026 23:29,"23,3",44,"10,4","1,60","9,20"
12/03/2026 23:44,"23,3",44,"10,4","1,60","9,20"
12/03/2026 23:59,"23,4",45,"10,8","1,58","9,46"
13/03/2026 00:14,"23,5",45,"10,9","1,59","9,52"
13/03/2026 00:29,"23,5",45,"10,9","1,59","9,52"
13/03/2026 00:44,"23,5",45,"10,9","1,59","9,52"
13/03/2026 00:59,"23,6",45,"11,0","1,60","9,57"
13/03/2026 01:14,"23,6",45,"11,0","1,60","9,57"
13/03/2026 01:29,"23,6",45,"11,0","1,60","9,57"
13/03/2026 01:44,"23,6",45,"11,0","1,60","9,57"
13/03/2026 01:59,"23,6",45,"11,0","1,60","9,57"
13/03/2026 02:14,"23,6",45,"11,0","1,60","9,57"
13/03/2026 02:29,"23,6",45,"11,0","1,60","9,57"
13/03/2026 02:44,"23,6",45,"11,0","1,60","9,57"
13/03/2026 02:59,"23,5",45,"10,9","1,59","9,52"
13/03/2026 03:14,"23,5",45,"10,9","1,59","9,52"
13/03/2026 03:29,"23,5",45,"10,9","1,59","9,52"
13/03/2026 03:44,"23,5",45,"10,9","1,59","9,52"
13/03/2026 03:59,"23,5",45,"10,9","1,59","9,52"
13/03/2026 04:14,"23,5",45,"10,9","1,59","9,52"
13/03/2026 04:29,"23,5",45,"10,9","1,59","9,52"
13/03/2026 04:44,"23,5",45,"10,9","1,59","9,52"
13/03/2026 04:59,"23,5",45,"10,9","1,59","9,52"
13/03/2026 05:14,"23,5",45,"10,9","1,59","9,52"
13/03/2026 05:29,"23,4",45,"10,8","1,58","9,46"
13/03/2026 05:44,"23,4",45,"10,8","1,58","9,46"
13/03/2026 05:59,"23,4",45,"10,8","1,58","9,46"
13/03/2026 06:14,"23,4",45,"10,8","1,58","9,46"
13/03/2026 06:29,"23,4",44,"10,4","1,61","9,25"
13/03/2026 06:44,"23,2",43,"9,9","1,62","8,94"
13/03/2026 06:59,"23,1",43,"9,8","1,61","8,89"
13/03/2026 07:14,"23,1",43,"9,8","1,61","8,89"
13/03/2026 07:29,"23,3",44,"10,4","1,60","9,20"
13/03/2026 07:44,"23,4",44,"10,4","1,61","9,25"
13/03/2026 07:59,"23,5",44,"10,5","1,62","9,30"
13/03/2026 08:14,"23,6",44,"10,6","1,63","9,36"
13/03/2026 08:29,"23,7",44,"10,7","1,64","9,41"
13/03/2026 08:44,"23,7",43,"10,4","1,67","9,20"
13/03/2026 08:59,"23,5",43,"10,2","1,65","9,09"
13/03/2026 09:14,"23,6",43,"10,3","1,66","9,15"
13/03/2026 09:29,"23,8",44,"10,8","1,65","9,46"
13/03/2026 09:44,"23,9",45,"11,2","1,63","9,74"
13/03/2026 09:59,"24,1",45,"11,4","1,65","9,85"
13/03/2026 10:14,"24,2",45,"11,5","1,66","9,90"
13/03/2026 10:29,"24,2",45,"11,5","1,66","9,90"
13/03/2026 10:44,"24,2",44,"11,2","1,69","9,68"
13/03/2026 10:59,"24,4",45,"11,7","1,68","10,01"
13/03/2026 11:14,"24,6",45,"11,9","1,70","10,13"
13/03/2026 11:29,"24,7",45,"12,0","1,71","10,19"
13/03/2026 11:44,"25,1",45,"12,3","1,75","10,42"
13/03/2026 11:59,"25,3",44,"12,2","1,81","10,30"
13/03/2026 12:14,"25,2",42,"11,4","1,86","9,78"
13/03/2026 12:29,"25,1",42,"11,3","1,85","9,72"
13/03/2026 12:44,"25,1",40,"10,5","1,91","9,26"
13/03/2026 12:59,"25,2",40,"10,6","1,92","9,31"
13/03/2026 13:14,"25,5",40,"10,9","1,96","9,47"
13/03/2026 13:29,"26,0",41,"11,8","1,99","10,01"
13/03/2026 13:44,"26,2",42,"12,3","1,97","10,34"
13/03/2026 13:59,"26,2",41,"11,9","2,01","10,09"
13/03/2026 14:14,"26,6",42,"12,6","2,02","10,57"
13/03/2026 14:29,"26,3",41,"12,0","2,02","10,18"
13/03/2026 14:44,"26,0",41,"11,7","1,98","9,98"
13/03/2026 14:59,"25,7",40,"11,1","1,98","9,58"
13/03/2026 15:14,"25,6",40,"11,0","1,97","9,52"
13/03/2026 15:29,"25,5",40,"10,9","1,96","9,47"
13/03/2026 15:44,"25,5",41,"11,3","1,93","9,71"
13/03/2026 15:59,"25,3",41,"11,1","1,90","9,60"
13/03/2026 16:14,"25,2",41,"11,0","1,89","9,54"
13/03/2026 16:29,"25,2",41,"11,0","1,89","9,54"
13/03/2026 16:44,"25,0",41,"10,8","1,87","9,44"
13/03/2026 16:59,"24,9",43,"11,5","1,79","9,84"
13/03/2026 17:14,"24,9",43,"11,5","1,79","9,84"
13/03/2026 17:29,"24,5",40,"10,1","1,85","8,98"
13/03/2026 17:44,"24,2",40,"9,7","1,81","8,80"
13/03/2026 17:59,"24,2",42,"10,4","1,75","9,22"
13/03/2026 18:14,"24,2",44,"11,2","1,69","9,68"
13/03/2026 18:29,"24,2",44,"11,2","1,69","9,68"
13/03/2026 18:44,"24,2",45,"11,5","1,66","9,90"
13/03/2026 18:59,"24,2",46,"11,8","1,63","10,12"
13/03/2026 19:14,"24,1",46,"11,8","1,62","10,06"
13/03/2026 19:29,"24,1",46,"11,8","1,62","10,06"
13/03/2026 19:44,"24,0",46,"11,7","1,61","10,01"
13/03/2026 19:59,"24,1",46,"11,8","1,62","10,06"
13/03/2026 20:14,"24,2",46,"11,8","1,63","10,12"
13/03/2026 20:29,"24,2",46,"11,8","1,63","10,12"
13/03/2026 20:44,"24,2",46,"11,8","1,63","10,12"
13/03/2026 20:59,"24,2",46,"11,8","1,63","10,12"
13/03/2026 21:14,"24,2",43,"10,8","1,72","9,46"
13/03/2026 21:29,"23,2",40,"8,8","1,70","8,29"
13/03/2026 21:44,"22,7",41,"8,8","1,63","8,28"
13/03/2026 21:59,"23,2",42,"9,5","1,64","8,71"
13/03/2026 22:14,"23,2",43,"9,9","1,62","8,94"
13/03/2026 22:29,"23,3",43,"10,1","1,64","9,02"
13/03/2026 22:44,"23,5",43,"10,2","1,65","9,09"
13/03/2026 22:59,"23,5",43,"10,2","1,65","9,09"
13/03/2026 23:14,"23,6",44,"10,6","1,63","9,36"
13/03/2026 23:29,"23,7",44,"10,7","1,64","9,38"
13/03/2026 23:44,"23,7",44,"10,7","1,64","9,41"
13/03/2026 23:59,"23,7",44,"10,7","1,64","9,41"
14/03/2026 00:14,"23,8",45,"11,1","1,62","9,68"
14/03/2026 00:29,"23,8",45,"11,1","1,62","9,68"
14/03/2026 00:44,"23,8",45,"11,1","1,62","9,68"
14/03/2026 00:59,"23,8",45,"11,1","1,62","9,68"
14/03/2026 01:14,"23,9",45,"11,2","1,63","9,74"
14/03/2026 01:29,"23,9",45,"11,2","1,63","9,74"
14/03/2026 01:44,"23,9",45,"11,2","1,63","9,74"
14/03/2026 01:59,"23,9",45,"11,2","1,63","9,74"
14/03/2026 02:14,"23,9",45,"11,2","1,63","9,74"
14/03/2026 02:29,"23,9",45,"11,2","1,63","9,74"
14/03/2026 02:44,"23,9",45,"11,2","1,63","9,74"
14/03/2026 02:59,"23,9",45,"11,2","1,63","9,74"
14/03/2026 03:14,"23,9",45,"11,2","1,63","9,74"
14/03/2026 03:29,"23,8",45,"11,1","1,62","9,68"
14/03/2026 03:44,"23,8",45,"11,1","1,62","9,68"
14/03/2026 03:59,"23,8",44,"10,8","1,65","9,46"
14/03/2026 04:14,"23,8",44,"10,8","1,65","9,46"
14/03/2026 04:29,"23,8",44,"10,8","1,65","9,46"
14/03/2026 04:44,"23,8",44,"10,8","1,65","9,46"
14/03/2026 04:59,"23,8",44,"10,8","1,65","9,46"
14/03/2026 05:14,"23,8",44,"10,8","1,65","9,46"
14/03/2026 05:29,"23,7",44,"10,7","1,64","9,41"
14/03/2026 05:44,"23,7",44,"10,7","1,64","9,41"
14/03/2026 05:59,"23,7",44,"10,7","1,64","9,41"
14/03/2026 06:14,"23,8",45,"11,1","1,62","9,68"
14/03/2026 06:29,"23,8",45,"11,1","1,62","9,68"
14/03/2026 06:44,"23,9",45,"11,2","1,63","9,74"
14/03/2026 06:59,"23,9",45,"11,2","1,63","9,74"
14/03/2026 07:14,"24,0",45,"11,3","1,64","9,79"
14/03/2026 07:29,"24,0",45,"11,3","1,64","9,79"
14/03/2026 07:44,"23,8",43,"10,5","1,68","9,25"
14/03/2026 07:59,"23,7",43,"10,4","1,67","9,20"
14/03/2026 08:14,"23,7",43,"10,4","1,67","9,20"
14/03/2026 08:29,"23,7",44,"10,7","1,64","9,41"
14/03/2026 08:44,"23,7",44,"10,7","1,64","9,41"
14/03/2026 08:59,"23,8",44,"10,8","1,65","9,46"
14/03/2026 09:14,"23,9",44,"10,9","1,66","9,52"
14/03/2026 09:29,"24,0",44,"11,0","1,67","9,57"
14/03/2026 09:44,"24,0",44,"11,0","1,67","9,57"
14/03/2026 09:59,"23,9",43,"10,6","1,69","9,30"
14/03/2026 10:14,"23,7",43,"10,4","1,67","9,20"
14/03/2026 10:29,"23,6",43,"10,3","1,66","9,15"
14/03/2026 10:44,"23,5",42,"9,8","1,68","8,88"
14/03/2026 10:59,"23,4",43,"10,1","1,64","9,04"
14/03/2026 11:14,"23,4",43,"10,1","1,64","9,04"
14/03/2026 11:29,"23,3",43,"10,0","1,63","8,99"
14/03/2026 11:44,"23,3",43,"10,0","1,63","8,99"
14/03/2026 11:59,"23,2",43,"9,9","1,62","8,94"
14/03/2026 12:14,"23,2",43,"9,9","1,62","8,94"
14/03/2026 12:29,"23,3",44,"10,4","1,60","9,20"
14/03/2026 12:44,"23,3",44,"10,4","1,60","9,20"
14/03/2026 12:59,"23,4",44,"10,4","1,61","9,25"
14/03/2026 13:14,"23,4",44,"10,4","1,61","9,25"
14/03/2026 13:29,"23,4",44,"10,4","1,61","9,25"
14/03/2026 13:44,"23,5",44,"10,5","1,62","9,30"
14/03/2026 13:59,"23,7",44,"10,7","1,64","9,41"
14/03/2026 14:14,"23,7",44,"10,7","1,64","9,41"
14/03/2026 14:29,"23,8",44,"10,8","1,65","9,46"
14/03/2026 14:44,"23,9",44,"10,9","1,66","9,52"
14/03/2026 14:59,"24,0",44,"11,0","1,67","9,57"
14/03/2026 15:14,"24,0",44,"11,0","1,67","9,57"
14/03/2026 15:29,"24,1",44,"11,1","1,68","9,63"
14/03/2026 15:44,"23,9",43,"10,6","1,69","9,30"
14/03/2026 15:59,"23,9",43,"10,6","1,69","9,30"
14/03/2026 16:14,"24,0",43,"10,6","1,70","9,36"
14/03/2026 16:29,"23,7",43,"10,4","1,67","9,20"
14/03/2026 16:44,"23,6",43,"10,3","1,66","9,15"
14/03/2026 16:59,"23,4",43,"10,1","1,64","9,04"
14/03/2026 17:14,"23,3",43,"10,0","1,63","8,99"
14/03/2026 17:29,"23,2",43,"9,9","1,62","8,94"
14/03/2026 17:44,"23,2",45,"10,6","1,56","9,36"
14/03/2026 17:59,"23,2",44,"10,3","1,59","9,15"
14/03/2026 18:14,"23,2",44,"10,3","1,59","9,15"
14/03/2026 18:29,"23,2",44,"10,2","1,59","9,12"
14/03/2026 18:44,"23,1",43,"9,8","1,61","8,89"
14/03/2026 18:59,"23,2",44,"10,3","1,59","9,15"
14/03/2026 19:14,"23,3",44,"10,4","1,60","9,20"
14/03/2026 19:29,"23,2",44,"10,3","1,59","9,15"
14/03/2026 19:44,"23,4",44,"10,4","1,61","9,25"
14/03/2026 19:59,"23,4",43,"10,1","1,64","9,04"
14/03/2026 20:14,"23,4",43,"10,1","1,64","9,04"
14/03/2026 20:29,"23,4",43,"10,1","1,64","9,04"
14/03/2026 20:44,"23,4",44,"10,4","1,61","9,25"
14/03/2026 20:59,"23,5",44,"10,5","1,62","9,30"
14/03/2026 21:14,"23,5",44,"10,5","1,62","9,30"
14/03/2026 21:29,"23,4",44,"10,4","1,61","9,25"
14/03/2026 21:44,"22,8",38,"7,7","1,72","7,72"
14/03/2026 21:59,"21,5",39,"7,0","1,56","7,35"
14/03/2026 22:14,"22,1",40,"7,9","1,60","7,81"
14/03/2026 22:29,"22,3",41,"8,4","1,58","8,07"
14/03/2026 22:44,"22,4",41,"8,5","1,60","8,14"
14/03/2026 22:59,"22,5",42,"9,0","1,59","8,41"
14/03/2026 23:14,"22,7",42,"9,1","1,60","8,49"
14/03/2026 23:29,"22,7",42,"9,1","1,60","8,49"
14/03/2026 23:44,"22,8",42,"9,2","1,61","8,53"
14/03/2026 23:59,"22,8",43,"9,6","1,58","8,74"
15/03/2026 00:14,"22,9",43,"9,7","1,59","8,79"
15/03/2026 00:29,"22,9",44,"10,0","1,56","8,99"
15/03/2026 00:44,"23,0",44,"10,1","1,57","9,04"
15/03/2026 00:59,"23,0",44,"10,1","1,57","9,04"
15/03/2026 01:14,"23,0",44,"10,1","1,57","9,04"
15/03/2026 01:29,"23,1",44,"10,2","1,58","9,10"
15/03/2026 01:44,"23,1",44,"10,2","1,58","9,10"
15/03/2026 01:59,"23,1",44,"10,2","1,58","9,10"
15/03/2026 02:14,"23,1",44,"10,2","1,58","9,10"
15/03/2026 02:29,"23,1",44,"10,2","1,58","9,10"
15/03/2026 02:44,"23,1",44,"10,2","1,58","9,10"
15/03/2026 02:59,"23,1",44,"10,2","1,58","9,10"
15/03/2026 03:14,"23,1",44,"10,2","1,58","9,10"
15/03/2026 03:29,"23,1",44,"10,2","1,58","9,10"
15/03/2026 03:44,"23,1",44,"10,2","1,58","9,10"
15/03/2026 03:59,"23,0",44,"10,1","1,57","9,04"
15/03/2026 04:14,"23,0",44,"10,1","1,57","9,04"
15/03/2026 04:29,"23,0",44,"10,1","1,57","9,04"
15/03/2026 04:44,"23,0",44,"10,1","1,57","9,04"
15/03/2026 04:59,"23,0",44,"10,1","1,57","9,04"
15/03/2026 05:14,"23,0",44,"10,1","1,57","9,04"
15/03/2026 05:29,"23,0",44,"10,1","1,57","9,04"
15/03/2026 05:44,"23,0",44,"10,1","1,57","9,04"
15/03/2026 05:59,"23,0",44,"10,1","1,57","9,04"
15/03/2026 06:14,"23,1",44,"10,2","1,58","9,10"
15/03/2026 06:29,"23,1",44,"10,2","1,58","9,10"
15/03/2026 06:44,"23,0",44,"10,1","1,57","9,04"
15/03/2026 06:59,"22,9",44,"10,0","1,56","8,99"
15/03/2026 07:14,"22,8",44,"9,9","1,55","8,94"
15/03/2026 07:29,"22,8",44,"9,9","1,55","8,94"
15/03/2026 07:44,"22,8",45,"10,2","1,53","9,14"
15/03/2026 07:59,"23,0",45,"10,4","1,55","9,25"
15/03/2026 08:14,"23,1",45,"10,5","1,55","9,30"
15/03/2026 08:29,"23,2",45,"10,6","1,56","9,36"
15/03/2026 08:44,"23,3",45,"10,7","1,57","9,41"
